AreaInPixels,PhysicalSize,Polygon
315,315,[60753.0:6998.0:60753.0:7000.0:60752.0:7001.0:60750.0:7001.0:60749.0:7002.0:60749.0:7005.0:60750.0:7006.0:60750.0:7007.0:60751.0:7007.0:60754.0:7010.0:60754.0:7013.0:60755.0:7013.0:60756.0:7014.0:60756.0:7015.0:60758.0:7017.0:60760.0:7017.0:60761.0:7018.0:60761.0:7019.0:60762.0:7020.0:60763.0:7020.0:60764.0:7019.0:60767.0:7019.0:60767.0:7018.0:60769.0:7016.0:60771.0:7016.0:60772.0:7015.0:60772.0:7012.0:60773.0:7011.0:60773.0:7010.0:60772.0:7009.0:60772.0:7006.0:60771.0:7005.0:60769.0:7005.0:60768.0:7004.0:60766.0:7004.0:60765.0:7003.0:60765.0:7002.0:60764.0:7001.0:60761.0:7001.0:60760.0:7000.0:60758.0:7000.0:60757.0:6999.0:60757.0:6998.0]
28,28,[60190.0:6881.0:60189.0:6882.0:60189.0:6883.0:60190.0:6884.0:60191.0:6884.0:60193.0:6886.0:60193.0:6887.0:60195.0:6887.0:60195.0:6885.0:60196.0:6884.0:60196.0:6881.0]
1,1,[60198.0:6878.0:60198.0:6879.0:60199.0:6879.0:60199.0:6878.0]
448,448,[60738.0:6705.0:60737.0:6706.0:60729.0:6706.0:60729.0:6708.0:60728.0:6709.0:60726.0:6709.0:60725.0:6710.0:60725.0:6712.0:60724.0:6713.0:60724.0:6716.0:60723.0:6717.0:60722.0:6717.0:60722.0:6719.0:60723.0:6719.0:60725.0:6721.0:60725.0:6724.0:60727.0:6724.0:60729.0:6726.0:60729.0:6727.0:60730.0:6728.0:60732.0:6728.0:60733.0:6727.0:60736.0:6727.0:60736.0:6726.0:60738.0:6724.0:60744.0:6724.0:60744.0:6722.0:60746.0:6720.0:60751.0:6720.0:60752.0:6719.0:60752.0:6712.0:60751.0:6711.0:60751.0:6710.0:60750.0:6710.0:60749.0:6709.0:60742.0:6709.0:60740.0:6707.0:60740.0:6706.0:60739.0:6705.0]
269,269,[60022.0:6573.0:60021.0:6574.0:60021.0:6580.0:60020.0:6581.0:60018.0:6581.0:60018.0:6584.0:60020.0:6584.0:60021.0:6585.0:60021.0:6587.0:60022.0:6588.0:60023.0:6588.0:60025.0:6590.0:60025.0:6591.0:60027.0:6591.0:60028.0:6592.0:60035.0:6592.0:60036.0:6591.0:60036.0:6589.0:60037.0:6588.0:60039.0:6588.0:60040.0:6587.0:60040.0:6581.0:60039.0:6580.0:60036.0:6580.0:60035.0:6579.0:60035.0:6574.0:60034.0:6574.0:60034.0:6575.0:60032.0:6577.0:60029.0:6577.0:60028.0:6576.0:60026.0:6576.0:60025.0:6575.0:60025.0:6574.0:60024.0:6574.0:60023.0:6573.0]
2,2,[60018.0:6513.0:60018.0:6515.0:60019.0:6515.0:60019.0:6513.0]
4,4,[60018.0:6505.0:60018.0:6507.0:60020.0:6507.0:60020.0:6505.0]
301,301,[63780.0:6337.0:63779.0:6338.0:63778.0:6338.0:63778.0:6339.0:63777.0:6340.0:63777.0:6343.0:63775.0:6345.0:63774.0:6345.0:63774.0:6348.0:63776.0:6348.0:63777.0:6349.0:63777.0:6357.0:63778.0:6358.0:63778.0:6360.0:63781.0:6360.0:63782.0:6361.0:63784.0:6361.0:63785.0:6360.0:63788.0:6360.0:63789.0:6361.0:63791.0:6361.0:63792.0:6360.0:63793.0:6360.0:63793.0:6358.0:63794.0:6357.0:63795.0:6357.0:63795.0:6352.0:63790.0:6352.0:63789.0:6351.0:63789.0:6342.0:63788.0:6341.0:63785.0:6341.0:63784.0:6340.0:63782.0:6340.0:63781.0:6339.0:63781.0:6338.0]
188,188,[60921.0:6146.0:60921.0:6148.0:60919.0:6150.0:60918.0:6150.0:60918.0:6151.0:60919.0:6151.0:60920.0:6152.0:60920.0:6159.0:60922.0:6161.0:60924.0:6161.0:60925.0:6162.0:60925.0:6163.0:60926.0:6164.0:60931.0:6164.0:60932.0:6163.0:60932.0:6161.0:60933.0:6160.0:60933.0:6158.0:60934.0:6157.0:60936.0:6157.0:60936.0:6153.0:60935.0:6152.0:60934.0:6152.0:60933.0:6153.0:60929.0:6153.0:60927.0:6151.0:60927.0:6146.0]
336,336,[61190.0:5473.0:61189.0:5474.0:61189.0:5477.0:61188.0:5478.0:61188.0:5480.0:61189.0:5481.0:61189.0:5484.0:61190.0:5485.0:61191.0:5485.0:61192.0:5486.0:61192.0:5487.0:61193.0:5488.0:61195.0:5488.0:61197.0:5490.0:61197.0:5491.0:61198.0:5492.0:61200.0:5492.0:61202.0:5494.0:61202.0:5495.0:61203.0:5495.0:61204.0:5496.0:61208.0:5496.0:61209.0:5497.0:61209.0:5499.0:61210.0:5500.0:61215.0:5500.0:61215.0:5498.0:61213.0:5498.0:61212.0:5497.0:61212.0:5494.0:61211.0:5493.0:61210.0:5493.0:61208.0:5491.0:61208.0:5488.0:61207.0:5487.0:61207.0:5485.0:61206.0:5485.0:61205.0:5484.0:61205.0:5481.0:61206.0:5480.0:61207.0:5480.0:61207.0:5478.0:61205.0:5478.0:61203.0:5476.0:61203.0:5474.0:61201.0:5474.0:61200.0:5473.0]
8,8,[62670.0:5349.0:62669.0:5350.0:62669.0:5352.0:62671.0:5352.0:62672.0:5351.0:62672.0:5349.0]
96,96,[61982.0:5146.0:61982.0:5148.0:61983.0:5148.0:61985.0:5150.0:61985.0:5151.0:61983.0:5153.0:61982.0:5153.0:61981.0:5154.0:61981.0:5155.0:61982.0:5156.0:61982.0:5157.0:61983.0:5157.0:61984.0:5158.0:61984.0:5159.0:61987.0:5159.0:61988.0:5160.0:61992.0:5160.0:61992.0:5153.0:61990.0:5153.0:61988.0:5151.0:61988.0:5146.0]
