AreaInPixels,PhysicalSize,Polygon
2380,2380,[116605.0:83908.0:116604.0:83909.0:116585.0:83909.0:116585.0:83911.0:116583.0:83913.0:116577.0:83913.0:116577.0:83924.0:116576.0:83925.0:116576.0:83929.0:116577.0:83930.0:116577.0:83936.0:116578.0:83937.0:116579.0:83937.0:116580.0:83938.0:116580.0:83940.0:116579.0:83941.0:116578.0:83941.0:116578.0:83947.0:116577.0:83948.0:116577.0:83951.0:116575.0:83953.0:116573.0:83953.0:116572.0:83954.0:116572.0:83959.0:116571.0:83960.0:116570.0:83960.0:116568.0:83962.0:116568.0:83968.0:116569.0:83969.0:116569.0:83972.0:116568.0:83973.0:116568.0:83979.0:116569.0:83980.0:116573.0:83980.0:116574.0:83981.0:116576.0:83981.0:116577.0:83982.0:116577.0:83984.0:116580.0:83984.0:116582.0:83986.0:116582.0:83987.0:116583.0:83987.0:116585.0:83989.0:116585.0:83991.0:116586.0:83992.0:116588.0:83992.0:116589.0:83993.0:116591.0:83993.0:116592.0:83994.0:116592.0:83995.0:116591.0:83996.0:116590.0:83996.0:116589.0:83997.0:116589.0:84000.0:116593.0:84000.0:116593.0:83998.0:116594.0:83997.0:116595.0:83997.0:116596.0:83998.0:116596.0:84000.0:116601.0:84000.0:116601.0:83998.0:116602.0:83997.0:116604.0:83997.0:116604.0:83994.0:116606.0:83992.0:116611.0:83992.0:116611.0:83990.0:116609.0:83990.0:116608.0:83989.0:116605.0:83989.0:116604.0:83988.0:116601.0:83988.0:116600.0:83987.0:116600.0:83986.0:116598.0:83986.0:116597.0:83985.0:116596.0:83985.0:116595.0:83984.0:116595.0:83981.0:116593.0:83981.0:116592.0:83980.0:116592.0:83976.0:116593.0:83975.0:116593.0:83974.0:116592.0:83973.0:116592.0:83972.0:116591.0:83971.0:116591.0:83970.0:116592.0:83969.0:116592.0:83968.0:116593.0:83967.0:116595.0:83967.0:116595.0:83965.0:116596.0:83964.0:116596.0:83960.0:116597.0:83959.0:116599.0:83959.0:116599.0:83958.0:116600.0:83957.0:116600.0:83954.0:116602.0:83952.0:116603.0:83952.0:116604.0:83951.0:116604.0:83950.0:116605.0:83949.0:116607.0:83949.0:116609.0:83947.0:116609.0:83945.0:116610.0:83944.0:116611.0:83944.0:116611.0:83941.0:116612.0:83940.0:116612.0:83933.0:116613.0:83932.0:116615.0:83932.0:116615.0:83929.0:116610.0:83929.0:116608.0:83927.0:116608.0:83925.0:116610.0:83923.0:116611.0:83923.0:116611.0:83922.0:116606.0:83922.0:116605.0:83921.0:116604.0:83921.0:116603.0:83920.0:116602.0:83920.0:116601.0:83919.0:116601.0:83917.0:116602.0:83916.0:116603.0:83916.0:116604.0:83915.0:116604.0:83914.0:116605.0:83913.0:116611.0:83913.0:116613.0:83911.0:116613.0:83910.0:116612.0:83909.0:116610.0:83909.0:116609.0:83908.0]
1,1,[117410.0:83902.0:117410.0:83903.0:117411.0:83903.0:117411.0:83902.0]
1,1,[116598.0:83902.0:116598.0:83903.0:116599.0:83903.0:116599.0:83902.0]
10,10,[117929.0:83901.0:117928.0:83902.0:117926.0:83902.0:117926.0:83903.0:117928.0:83903.0:117929.0:83904.0:117931.0:83904.0:117931.0:83901.0]
11,11,[116606.0:83901.0:116605.0:83902.0:116605.0:83905.0:116608.0:83905.0:116608.0:83902.0:116607.0:83901.0]
67,67,[117782.0:83900.0:117781.0:83901.0:117780.0:83901.0:117779.0:83902.0:117778.0:83902.0:117778.0:83908.0:117785.0:83908.0:117786.0:83907.0:117787.0:83907.0:117787.0:83904.0:117788.0:83903.0:117788.0:83902.0:117787.0:83901.0:117787.0:83900.0]
894,894,[117957.0:83897.0:117956.0:83898.0:117954.0:83898.0:117954.0:83899.0:117952.0:83901.0:117946.0:83901.0:117945.0:83902.0:117945.0:83904.0:117944.0:83905.0:117941.0:83905.0:117941.0:83909.0:117942.0:83910.0:117942.0:83911.0:117944.0:83911.0:117944.0:83910.0:117945.0:83909.0:117948.0:83909.0:117949.0:83908.0:117952.0:83908.0:117954.0:83910.0:117954.0:83911.0:117957.0:83911.0:117958.0:83912.0:117960.0:83912.0:117961.0:83913.0:117961.0:83915.0:117962.0:83916.0:117964.0:83916.0:117966.0:83918.0:117966.0:83919.0:117973.0:83919.0:117974.0:83920.0:117980.0:83920.0:117982.0:83922.0:117982.0:83923.0:117983.0:83923.0:117983.0:83922.0:117984.0:83921.0:117991.0:83921.0:117992.0:83920.0:117995.0:83920.0:117996.0:83919.0:117996.0:83917.0:117998.0:83915.0:117999.0:83915.0:117999.0:83909.0:117997.0:83909.0:117996.0:83908.0:117994.0:83908.0:117993.0:83907.0:117993.0:83905.0:117994.0:83904.0:117999.0:83904.0:117999.0:83902.0:117993.0:83902.0:117993.0:83903.0:117992.0:83904.0:117990.0:83904.0:117989.0:83903.0:117989.0:83902.0:117988.0:83901.0:117988.0:83900.0:117986.0:83900.0:117985.0:83899.0:117985.0:83898.0:117981.0:83898.0:117981.0:83899.0:117980.0:83900.0:117973.0:83900.0:117972.0:83901.0:117969.0:83901.0:117968.0:83900.0:117968.0:83898.0:117965.0:83898.0:117964.0:83897.0]
946,946,[118185.0:83888.0:118184.0:83889.0:118181.0:83889.0:118181.0:83891.0:118180.0:83892.0:118180.0:83893.0:118179.0:83894.0:118178.0:83894.0:118178.0:83895.0:118177.0:83896.0:118177.0:83907.0:118178.0:83908.0:118178.0:83912.0:118179.0:83912.0:118180.0:83913.0:118180.0:83928.0:118179.0:83929.0:118178.0:83929.0:118178.0:83932.0:118177.0:83933.0:118177.0:83935.0:118178.0:83936.0:118181.0:83936.0:118182.0:83937.0:118183.0:83937.0:118184.0:83936.0:118191.0:83936.0:118191.0:83934.0:118193.0:83932.0:118196.0:83932.0:118197.0:83931.0:118197.0:83929.0:118198.0:83928.0:118199.0:83928.0:118199.0:83926.0:118201.0:83924.0:118203.0:83924.0:118203.0:83921.0:118204.0:83920.0:118204.0:83910.0:118203.0:83909.0:118202.0:83909.0:118200.0:83907.0:118200.0:83902.0:118199.0:83901.0:118197.0:83901.0:118196.0:83900.0:118196.0:83897.0:118195.0:83896.0:118194.0:83896.0:118193.0:83895.0:118193.0:83893.0:118192.0:83892.0:118192.0:83890.0:118191.0:83889.0:118188.0:83889.0:118187.0:83888.0]
4409,4409,[119294.0:83885.0:119293.0:83886.0:119285.0:83886.0:119285.0:83887.0:119283.0:83889.0:119276.0:83889.0:119275.0:83890.0:119273.0:83890.0:119273.0:83892.0:119272.0:83893.0:119270.0:83893.0:119269.0:83894.0:119269.0:83896.0:119271.0:83896.0:119272.0:83897.0:119272.0:83900.0:119273.0:83901.0:119273.0:83905.0:119274.0:83906.0:119274.0:83908.0:119275.0:83908.0:119276.0:83909.0:119276.0:83911.0:119275.0:83912.0:119273.0:83912.0:119272.0:83913.0:119269.0:83913.0:119267.0:83911.0:119267.0:83908.0:119266.0:83908.0:119265.0:83907.0:119265.0:83906.0:119264.0:83905.0:119262.0:83905.0:119260.0:83903.0:119260.0:83902.0:119258.0:83902.0:119257.0:83901.0:119253.0:83901.0:119252.0:83902.0:119250.0:83902.0:119250.0:83903.0:119249.0:83904.0:119249.0:83907.0:119248.0:83908.0:119245.0:83908.0:119244.0:83907.0:119244.0:83905.0:119242.0:83905.0:119242.0:83908.0:119241.0:83909.0:119241.0:83916.0:119240.0:83917.0:119237.0:83917.0:119237.0:83923.0:119236.0:83924.0:119236.0:83936.0:119235.0:83937.0:119234.0:83937.0:119234.0:83943.0:119235.0:83943.0:119236.0:83944.0:119236.0:83945.0:119237.0:83946.0:119237.0:83952.0:119239.0:83952.0:119241.0:83954.0:119241.0:83956.0:119244.0:83956.0:119245.0:83957.0:119248.0:83957.0:119249.0:83958.0:119249.0:83959.0:119250.0:83960.0:119260.0:83960.0:119261.0:83961.0:119263.0:83961.0:119264.0:83960.0:119269.0:83960.0:119270.0:83961.0:119271.0:83961.0:119272.0:83962.0:119272.0:83963.0:119276.0:83963.0:119276.0:83962.0:119275.0:83961.0:119273.0:83961.0:119272.0:83960.0:119272.0:83958.0:119273.0:83957.0:119276.0:83957.0:119277.0:83958.0:119277.0:83959.0:119278.0:83960.0:119280.0:83960.0:119281.0:83961.0:119281.0:83964.0:119280.0:83965.0:119277.0:83965.0:119277.0:83967.0:119278.0:83968.0:119280.0:83968.0:119280.0:83966.0:119282.0:83964.0:119284.0:83964.0:119284.0:83961.0:119282.0:83961.0:119280.0:83959.0:119280.0:83954.0:119282.0:83952.0:119283.0:83952.0:119285.0:83954.0:119285.0:83956.0:119287.0:83956.0:119289.0:83958.0:119289.0:83960.0:119292.0:83960.0:119293.0:83961.0:119295.0:83961.0:119296.0:83962.0:119296.0:83963.0:119297.0:83964.0:119300.0:83964.0:119300.0:83962.0:119302.0:83960.0:119305.0:83960.0:119306.0:83959.0:119307.0:83959.0:119308.0:83960.0:119315.0:83960.0:119315.0:83957.0:119316.0:83956.0:119316.0:83953.0:119317.0:83952.0:119317.0:83948.0:119318.0:83947.0:119319.0:83947.0:119319.0:83946.0:119318.0:83946.0:119317.0:83945.0:119317.0:83944.0:119316.0:83943.0:119316.0:83941.0:119315.0:83940.0:119314.0:83940.0:119313.0:83939.0:119313.0:83933.0:119312.0:83932.0:119312.0:83929.0:119311.0:83928.0:119311.0:83926.0:119310.0:83926.0:119309.0:83925.0:119309.0:83924.0:119308.0:83923.0:119308.0:83922.0:119307.0:83921.0:119300.0:83921.0:119299.0:83920.0:119298.0:83920.0:119297.0:83919.0:119297.0:83917.0:119298.0:83916.0:119299.0:83916.0:119300.0:83915.0:119300.0:83910.0:119301.0:83909.0:119303.0:83909.0:119304.0:83908.0:119304.0:83897.0:119302.0:83897.0:119301.0:83896.0:119301.0:83894.0:119300.0:83893.0:119300.0:83890.0:119299.0:83889.0:119298.0:83889.0:119296.0:83887.0:119296.0:83886.0:119295.0:83885.0]
14,14,[118122.0:83882.0:118122.0:83883.0:118128.0:83883.0:118129.0:83884.0:118129.0:83887.0:118131.0:83887.0:118131.0:83884.0:118130.0:83884.0:118129.0:83883.0:118129.0:83882.0]
18,18,[118017.0:83882.0:118017.0:83884.0:118018.0:83885.0:118018.0:83887.0:118019.0:83887.0:118019.0:83885.0:118020.0:83884.0:118023.0:83884.0:118024.0:83883.0:118025.0:83883.0:118025.0:83882.0]
223,223,[116550.0:83881.0:116549.0:83882.0:116549.0:83883.0:116548.0:83884.0:116548.0:83887.0:116549.0:83888.0:116549.0:83892.0:116550.0:83893.0:116551.0:83893.0:116552.0:83894.0:116552.0:83896.0:116554.0:83898.0:116554.0:83899.0:116556.0:83899.0:116556.0:83898.0:116557.0:83897.0:116560.0:83897.0:116561.0:83896.0:116563.0:83896.0:116564.0:83895.0:116564.0:83882.0:116563.0:83881.0:116562.0:83881.0:116561.0:83882.0:116554.0:83882.0:116553.0:83881.0]
10,10,[116344.0:83878.0:116345.0:83877.0:116347.0:83877.0:116348.0:83878.0:116348.0:83879.0:116347.0:83880.0:116345.0:83880.0:116344.0:83879.0]
161,161,[118037.0:83870.0:118037.0:83872.0:118036.0:83873.0:118034.0:83873.0:118034.0:83877.0:118033.0:83878.0:118033.0:83879.0:118031.0:83881.0:118029.0:83881.0:118028.0:83882.0:118028.0:83884.0:118029.0:83885.0:118029.0:83888.0:118037.0:83888.0:118038.0:83887.0:118043.0:83887.0:118043.0:83886.0:118046.0:83883.0:118047.0:83883.0:118047.0:83882.0:118046.0:83882.0:118045.0:83881.0:118042.0:83881.0:118041.0:83880.0:118040.0:83880.0:118039.0:83879.0:118039.0:83870.0]
