AreaInPixels,PhysicalSize,Polygon
536,536,[54242.0:7921.0:54241.0:7922.0:54241.0:7923.0:54239.0:7925.0:54230.0:7925.0:54230.0:7928.0:54229.0:7929.0:54229.0:7933.0:54230.0:7934.0:54230.0:7936.0:54231.0:7936.0:54233.0:7938.0:54233.0:7939.0:54235.0:7939.0:54236.0:7940.0:54239.0:7940.0:54241.0:7942.0:54241.0:7943.0:54242.0:7944.0:54257.0:7944.0:54258.0:7943.0:54259.0:7943.0:54259.0:7941.0:54260.0:7940.0:54260.0:7938.0:54261.0:7937.0:54261.0:7934.0:54260.0:7933.0:54260.0:7930.0:54259.0:7929.0:54257.0:7929.0:54255.0:7927.0:54255.0:7926.0:54254.0:7926.0:54251.0:7923.0:54251.0:7922.0:54245.0:7922.0:54244.0:7921.0]
4,4,[54465.0:7918.0:54465.0:7920.0:54467.0:7920.0:54467.0:7918.0]
1192,1192,[52410.0:7918.0:52410.0:7919.0:52409.0:7920.0:52408.0:7920.0:52407.0:7921.0:52402.0:7921.0:52401.0:7922.0:52401.0:7924.0:52400.0:7925.0:52398.0:7925.0:52397.0:7926.0:52397.0:7928.0:52395.0:7930.0:52394.0:7930.0:52394.0:7933.0:52393.0:7934.0:52393.0:7935.0:52394.0:7936.0:52395.0:7936.0:52397.0:7938.0:52397.0:7944.0:52398.0:7945.0:52399.0:7945.0:52400.0:7946.0:52400.0:7947.0:52401.0:7948.0:52401.0:7949.0:52402.0:7950.0:52402.0:7952.0:52403.0:7952.0:52404.0:7953.0:52404.0:7959.0:52405.0:7960.0:52405.0:7963.0:52406.0:7964.0:52411.0:7964.0:52412.0:7965.0:52419.0:7965.0:52420.0:7964.0:52423.0:7964.0:52424.0:7963.0:52424.0:7962.0:52426.0:7960.0:52428.0:7960.0:52428.0:7954.0:52430.0:7952.0:52431.0:7952.0:52431.0:7949.0:52429.0:7949.0:52428.0:7948.0:52428.0:7945.0:52429.0:7944.0:52429.0:7941.0:52428.0:7940.0:52428.0:7933.0:52427.0:7932.0:52426.0:7932.0:52425.0:7931.0:52425.0:7929.0:52424.0:7928.0:52424.0:7925.0:52423.0:7924.0:52422.0:7924.0:52421.0:7923.0:52421.0:7922.0:52420.0:7921.0:52414.0:7921.0:52413.0:7920.0:52412.0:7920.0:52411.0:7919.0:52411.0:7918.0]
43,43,[54457.0:7914.0:54457.0:7916.0:54456.0:7917.0:54454.0:7917.0:54453.0:7918.0:54453.0:7923.0:54454.0:7924.0:54455.0:7924.0:54456.0:7923.0:54456.0:7921.0:54457.0:7920.0:54460.0:7920.0:54461.0:7919.0:54461.0:7918.0:54460.0:7917.0:54460.0:7914.0]
1,1,[52510.0:7910.0:52510.0:7911.0:52511.0:7911.0:52511.0:7910.0]
1281,1281,[54398.0:7909.0:54397.0:7910.0:54394.0:7910.0:54394.0:7912.0:54393.0:7913.0:54393.0:7916.0:54391.0:7918.0:54390.0:7918.0:54390.0:7919.0:54391.0:7919.0:54393.0:7921.0:54393.0:7932.0:54392.0:7933.0:54381.0:7933.0:54380.0:7934.0:54380.0:7935.0:54379.0:7936.0:54373.0:7936.0:54372.0:7937.0:54365.0:7937.0:54365.0:7940.0:54364.0:7941.0:54361.0:7941.0:54361.0:7943.0:54359.0:7945.0:54358.0:7945.0:54358.0:7947.0:54359.0:7947.0:54361.0:7949.0:54361.0:7951.0:54363.0:7951.0:54364.0:7952.0:54365.0:7952.0:54366.0:7953.0:54367.0:7953.0:54368.0:7954.0:54368.0:7955.0:54369.0:7956.0:54372.0:7956.0:54373.0:7957.0:54373.0:7959.0:54375.0:7959.0:54376.0:7960.0:54377.0:7960.0:54378.0:7961.0:54380.0:7961.0:54381.0:7962.0:54381.0:7963.0:54382.0:7964.0:54395.0:7964.0:54396.0:7963.0:54396.0:7962.0:54397.0:7961.0:54399.0:7961.0:54401.0:7959.0:54403.0:7959.0:54403.0:7957.0:54404.0:7956.0:54404.0:7950.0:54403.0:7949.0:54403.0:7946.0:54402.0:7946.0:54401.0:7945.0:54401.0:7944.0:54400.0:7943.0:54400.0:7940.0:54399.0:7939.0:54399.0:7938.0:54398.0:7938.0:54396.0:7936.0:54394.0:7936.0:54393.0:7935.0:54393.0:7933.0:54394.0:7932.0:54400.0:7932.0:54400.0:7930.0:54402.0:7928.0:54404.0:7928.0:54405.0:7927.0:54405.0:7926.0:54406.0:7925.0:54407.0:7925.0:54408.0:7924.0:54408.0:7921.0:54409.0:7920.0:54409.0:7914.0:54408.0:7913.0:54405.0:7913.0:54403.0:7911.0:54403.0:7910.0:54400.0:7910.0:54399.0:7909.0]
1269,1269,[52333.0:7905.0:52333.0:7907.0:52331.0:7909.0:52325.0:7909.0:52325.0:7911.0:52323.0:7913.0:52321.0:7913.0:52320.0:7914.0:52320.0:7915.0:52319.0:7916.0:52318.0:7916.0:52318.0:7917.0:52317.0:7918.0:52317.0:7920.0:52316.0:7921.0:52313.0:7921.0:52313.0:7924.0:52312.0:7925.0:52312.0:7927.0:52311.0:7928.0:52310.0:7928.0:52309.0:7927.0:52309.0:7926.0:52308.0:7925.0:52306.0:7925.0:52305.0:7926.0:52304.0:7926.0:52304.0:7927.0:52303.0:7928.0:52302.0:7928.0:52301.0:7929.0:52301.0:7931.0:52299.0:7933.0:52292.0:7933.0:52291.0:7934.0:52290.0:7934.0:52290.0:7935.0:52292.0:7935.0:52293.0:7936.0:52296.0:7936.0:52297.0:7937.0:52297.0:7943.0:52295.0:7945.0:52294.0:7945.0:52294.0:7947.0:52295.0:7947.0:52296.0:7948.0:52299.0:7948.0:52301.0:7950.0:52301.0:7951.0:52303.0:7951.0:52304.0:7952.0:52315.0:7952.0:52316.0:7951.0:52316.0:7950.0:52318.0:7948.0:52319.0:7948.0:52320.0:7947.0:52320.0:7945.0:52321.0:7944.0:52323.0:7944.0:52324.0:7943.0:52324.0:7941.0:52326.0:7939.0:52327.0:7939.0:52327.0:7937.0:52329.0:7935.0:52331.0:7935.0:52331.0:7934.0:52333.0:7932.0:52335.0:7932.0:52336.0:7931.0:52336.0:7930.0:52338.0:7928.0:52341.0:7928.0:52342.0:7927.0:52343.0:7927.0:52343.0:7926.0:52344.0:7925.0:52344.0:7924.0:52345.0:7923.0:52345.0:7922.0:52346.0:7921.0:52347.0:7921.0:52348.0:7920.0:52348.0:7917.0:52349.0:7916.0:52349.0:7914.0:52347.0:7912.0:52342.0:7912.0:52341.0:7911.0:52341.0:7909.0:52342.0:7908.0:52343.0:7908.0:52343.0:7905.0]
271,271,[55797.0:7900.0:55796.0:7901.0:55796.0:7903.0:55795.0:7904.0:55794.0:7904.0:55793.0:7905.0:55792.0:7905.0:55792.0:7912.0:55793.0:7913.0:55793.0:7916.0:55794.0:7917.0:55794.0:7919.0:55795.0:7919.0:55797.0:7921.0:55797.0:7924.0:55798.0:7925.0:55798.0:7927.0:55799.0:7927.0:55799.0:7926.0:55800.0:7925.0:55800.0:7922.0:55802.0:7920.0:55807.0:7920.0:55807.0:7905.0:55805.0:7905.0:55804.0:7904.0:55804.0:7902.0:55803.0:7901.0:55801.0:7901.0:55800.0:7900.0]
824,824,[52534.0:7896.0:52533.0:7897.0:52529.0:7897.0:52528.0:7898.0:52525.0:7898.0:52525.0:7901.0:52524.0:7902.0:52524.0:7903.0:52523.0:7904.0:52521.0:7904.0:52519.0:7906.0:52517.0:7906.0:52517.0:7908.0:52516.0:7909.0:52516.0:7911.0:52518.0:7913.0:52519.0:7913.0:52520.0:7914.0:52520.0:7916.0:52519.0:7917.0:52518.0:7917.0:52518.0:7919.0:52520.0:7919.0:52521.0:7920.0:52524.0:7920.0:52525.0:7921.0:52527.0:7921.0:52528.0:7922.0:52528.0:7924.0:52530.0:7926.0:52530.0:7927.0:52531.0:7927.0:52533.0:7929.0:52539.0:7929.0:52540.0:7928.0:52544.0:7928.0:52544.0:7925.0:52545.0:7924.0:52547.0:7924.0:52548.0:7923.0:52548.0:7920.0:52549.0:7919.0:52551.0:7919.0:52551.0:7910.0:52552.0:7909.0:52552.0:7905.0:52550.0:7905.0:52548.0:7903.0:52548.0:7901.0:52545.0:7901.0:52544.0:7900.0:52544.0:7897.0:52541.0:7897.0:52540.0:7896.0]
561,561,[54142.0:7893.0:54141.0:7894.0:54141.0:7896.0:54139.0:7898.0:54138.0:7898.0:54138.0:7899.0:54137.0:7900.0:54137.0:7905.0:54136.0:7906.0:54136.0:7912.0:54137.0:7913.0:54137.0:7915.0:54139.0:7915.0:54141.0:7917.0:54141.0:7919.0:54142.0:7920.0:54148.0:7920.0:54149.0:7921.0:54149.0:7923.0:54151.0:7923.0:54152.0:7924.0:54156.0:7924.0:54157.0:7923.0:54159.0:7923.0:54159.0:7913.0:54160.0:7912.0:54160.0:7901.0:54157.0:7901.0:54155.0:7899.0:54155.0:7898.0:54154.0:7898.0:54151.0:7895.0:54151.0:7894.0:54149.0:7894.0:54148.0:7893.0]
200,200,[52961.0:7893.0:52960.0:7894.0:52958.0:7894.0:52958.0:7897.0:52957.0:7898.0:52957.0:7900.0:52958.0:7901.0:52958.0:7907.0:52960.0:7907.0:52961.0:7908.0:52964.0:7908.0:52965.0:7909.0:52965.0:7911.0:52968.0:7911.0:52968.0:7909.0:52969.0:7908.0:52971.0:7908.0:52972.0:7907.0:52972.0:7901.0:52971.0:7900.0:52971.0:7897.0:52970.0:7897.0:52968.0:7895.0:52968.0:7893.0]
1017,1017,[54890.0:7892.0:54889.0:7893.0:54888.0:7893.0:54887.0:7894.0:54881.0:7894.0:54881.0:7895.0:54879.0:7897.0:54877.0:7897.0:54876.0:7898.0:54873.0:7898.0:54873.0:7899.0:54871.0:7901.0:54869.0:7901.0:54869.0:7903.0:54867.0:7905.0:54864.0:7905.0:54863.0:7906.0:54862.0:7906.0:54862.0:7908.0:54864.0:7908.0:54865.0:7909.0:54865.0:7913.0:54866.0:7914.0:54866.0:7915.0:54867.0:7915.0:54868.0:7916.0:54869.0:7916.0:54870.0:7917.0:54871.0:7917.0:54872.0:7918.0:54872.0:7919.0:54873.0:7920.0:54876.0:7920.0:54877.0:7921.0:54877.0:7923.0:54880.0:7923.0:54881.0:7924.0:54884.0:7924.0:54885.0:7923.0:54887.0:7923.0:54888.0:7924.0:54896.0:7924.0:54897.0:7923.0:54899.0:7923.0:54899.0:7921.0:54901.0:7919.0:54901.0:7918.0:54902.0:7917.0:54903.0:7917.0:54904.0:7916.0:54904.0:7914.0:54906.0:7912.0:54907.0:7912.0:54908.0:7911.0:54908.0:7905.0:54907.0:7904.0:54907.0:7901.0:54906.0:7901.0:54905.0:7900.0:54905.0:7898.0:54903.0:7896.0:54901.0:7896.0:54900.0:7895.0:54900.0:7894.0:54896.0:7894.0:54895.0:7893.0:54892.0:7893.0:54891.0:7892.0]
1258,1258,[52681.0:7881.0:52680.0:7882.0:52680.0:7883.0:52679.0:7884.0:52678.0:7884.0:52677.0:7885.0:52677.0:7887.0:52675.0:7889.0:52673.0:7889.0:52672.0:7890.0:52670.0:7890.0:52670.0:7892.0:52669.0:7893.0:52669.0:7896.0:52667.0:7898.0:52666.0:7898.0:52666.0:7899.0:52663.0:7902.0:52662.0:7902.0:52662.0:7904.0:52661.0:7905.0:52661.0:7908.0:52660.0:7909.0:52660.0:7912.0:52661.0:7913.0:52661.0:7920.0:52662.0:7921.0:52662.0:7923.0:52663.0:7923.0:52664.0:7924.0:52668.0:7924.0:52669.0:7925.0:52672.0:7925.0:52673.0:7926.0:52673.0:7927.0:52676.0:7927.0:52676.0:7926.0:52677.0:7925.0:52680.0:7925.0:52681.0:7924.0:52684.0:7924.0:52685.0:7923.0:52687.0:7923.0:52687.0:7921.0:52688.0:7920.0:52688.0:7918.0:52690.0:7916.0:52691.0:7916.0:52692.0:7915.0:52692.0:7913.0:52694.0:7911.0:52695.0:7911.0:52695.0:7910.0:52696.0:7909.0:52696.0:7906.0:52697.0:7905.0:52697.0:7904.0:52698.0:7903.0:52699.0:7903.0:52699.0:7901.0:52700.0:7900.0:52700.0:7896.0:52701.0:7895.0:52701.0:7893.0:52700.0:7892.0:52700.0:7890.0:52699.0:7889.0:52699.0:7886.0:52697.0:7886.0:52696.0:7885.0:52693.0:7885.0:52692.0:7884.0:52692.0:7882.0:52691.0:7881.0]
296,296,[52978.0:7877.0:52977.0:7878.0:52977.0:7884.0:52976.0:7885.0:52976.0:7888.0:52980.0:7888.0:52982.0:7890.0:52982.0:7891.0:52984.0:7891.0:52985.0:7892.0:52988.0:7892.0:52989.0:7893.0:52989.0:7895.0:52991.0:7895.0:52992.0:7896.0:52995.0:7896.0:52996.0:7895.0:52996.0:7892.0:52997.0:7891.0:52997.0:7890.0:52998.0:7889.0:53000.0:7889.0:53001.0:7888.0:53003.0:7888.0:53003.0:7885.0:53002.0:7885.0:53000.0:7883.0:53000.0:7878.0:52999.0:7877.0:52998.0:7877.0:52997.0:7878.0:52997.0:7879.0:52995.0:7881.0:52985.0:7881.0:52984.0:7880.0:52982.0:7880.0:52981.0:7879.0:52981.0:7878.0:52980.0:7877.0]
944,944,[54416.0:7872.0:54415.0:7873.0:54412.0:7873.0:54411.0:7874.0:54410.0:7874.0:54410.0:7875.0:54409.0:7876.0:54409.0:7877.0:54408.0:7878.0:54408.0:7883.0:54409.0:7884.0:54409.0:7888.0:54411.0:7888.0:54412.0:7889.0:54412.0:7891.0:54414.0:7893.0:54416.0:7893.0:54417.0:7894.0:54417.0:7896.0:54419.0:7896.0:54421.0:7898.0:54421.0:7900.0:54423.0:7900.0:54425.0:7902.0:54425.0:7904.0:54429.0:7904.0:54430.0:7905.0:54432.0:7905.0:54433.0:7906.0:54433.0:7907.0:54436.0:7907.0:54437.0:7908.0:54440.0:7908.0:54441.0:7907.0:54441.0:7906.0:54442.0:7905.0:54443.0:7905.0:54444.0:7904.0:54444.0:7902.0:54446.0:7900.0:54447.0:7900.0:54447.0:7888.0:54446.0:7888.0:54445.0:7887.0:54445.0:7886.0:54444.0:7885.0:54444.0:7884.0:54443.0:7883.0:54443.0:7882.0:54442.0:7882.0:54441.0:7881.0:54440.0:7881.0:54439.0:7880.0:54438.0:7880.0:54437.0:7879.0:54437.0:7878.0:54436.0:7877.0:54434.0:7877.0:54432.0:7875.0:54432.0:7874.0:54431.0:7873.0:54421.0:7873.0:54420.0:7872.0]
35,35,[52374.0:7868.0:52372.0:7870.0:52372.0:7872.0:52371.0:7873.0:52370.0:7873.0:52370.0:7875.0:52371.0:7875.0:52371.0:7873.0:52372.0:7872.0:52377.0:7872.0:52378.0:7871.0:52380.0:7871.0:52381.0:7872.0:52381.0:7875.0:52382.0:7876.0:52383.0:7876.0:52384.0:7875.0:52384.0:7872.0:52385.0:7871.0:52387.0:7871.0:52387.0:7870.0:52385.0:7870.0:52385.0:7871.0:52384.0:7872.0:52381.0:7872.0:52380.0:7871.0:52380.0:7870.0:52378.0:7870.0:52377.0:7869.0:52376.0:7869.0:52375.0:7868.0]
3,3,[52382.0:7866.0:52382.0:7869.0:52383.0:7869.0:52383.0:7866.0]
408,408,[52622.0:7865.0:52622.0:7867.0:52621.0:7868.0:52621.0:7869.0:52620.0:7870.0:52620.0:7871.0:52619.0:7872.0:52618.0:7872.0:52616.0:7874.0:52616.0:7876.0:52617.0:7877.0:52617.0:7881.0:52618.0:7882.0:52618.0:7884.0:52620.0:7884.0:52621.0:7885.0:52621.0:7887.0:52624.0:7887.0:52625.0:7888.0:52628.0:7888.0:52629.0:7889.0:52631.0:7889.0:52633.0:7887.0:52633.0:7886.0:52634.0:7885.0:52635.0:7885.0:52636.0:7884.0:52637.0:7884.0:52638.0:7883.0:52639.0:7883.0:52639.0:7881.0:52640.0:7880.0:52640.0:7874.0:52639.0:7873.0:52637.0:7873.0:52635.0:7871.0:52635.0:7869.0:52634.0:7869.0:52633.0:7868.0:52633.0:7866.0:52632.0:7865.0]
342,342,[52462.0:7861.0:52461.0:7862.0:52461.0:7865.0:52460.0:7866.0:52460.0:7868.0:52461.0:7869.0:52461.0:7872.0:52463.0:7872.0:52465.0:7874.0:52465.0:7879.0:52475.0:7879.0:52475.0:7878.0:52476.0:7877.0:52477.0:7877.0:52478.0:7876.0:52480.0:7876.0:52480.0:7873.0:52482.0:7871.0:52483.0:7871.0:52483.0:7869.0:52484.0:7868.0:52484.0:7862.0:52483.0:7861.0:52481.0:7861.0:52480.0:7862.0:52478.0:7862.0:52477.0:7861.0]
237,237,[54825.0:7858.0:54825.0:7859.0:54824.0:7860.0:54820.0:7860.0:54819.0:7861.0:54816.0:7861.0:54815.0:7862.0:54814.0:7862.0:54814.0:7867.0:54815.0:7867.0:54817.0:7869.0:54817.0:7871.0:54818.0:7872.0:54820.0:7872.0:54821.0:7873.0:54821.0:7875.0:54831.0:7875.0:54831.0:7873.0:54832.0:7872.0:54832.0:7868.0:54833.0:7867.0:54833.0:7862.0:54832.0:7861.0:54830.0:7861.0:54828.0:7859.0:54828.0:7858.0]
1996,1996,[55737.0:7850.0:55737.0:7851.0:55735.0:7853.0:55734.0:7853.0:55733.0:7852.0:55730.0:7852.0:55729.0:7853.0:55722.0:7853.0:55721.0:7854.0:55721.0:7856.0:55720.0:7857.0:55718.0:7857.0:55717.0:7858.0:55717.0:7861.0:55716.0:7862.0:55716.0:7867.0:55715.0:7868.0:55714.0:7868.0:55713.0:7869.0:55713.0:7875.0:55714.0:7876.0:55715.0:7876.0:55716.0:7877.0:55716.0:7880.0:55717.0:7881.0:55717.0:7887.0:55718.0:7888.0:55723.0:7888.0:55725.0:7890.0:55725.0:7891.0:55731.0:7891.0:55732.0:7892.0:55745.0:7892.0:55746.0:7891.0:55748.0:7891.0:55748.0:7889.0:55749.0:7888.0:55755.0:7888.0:55756.0:7887.0:55756.0:7885.0:55757.0:7884.0:55760.0:7884.0:55761.0:7883.0:55761.0:7882.0:55762.0:7881.0:55764.0:7881.0:55766.0:7879.0:55768.0:7879.0:55769.0:7880.0:55771.0:7880.0:55772.0:7879.0:55773.0:7879.0:55773.0:7877.0:55772.0:7876.0:55772.0:7874.0:55774.0:7872.0:55776.0:7872.0:55776.0:7869.0:55777.0:7868.0:55779.0:7868.0:55780.0:7867.0:55780.0:7865.0:55779.0:7864.0:55778.0:7864.0:55777.0:7863.0:55777.0:7862.0:55778.0:7861.0:55779.0:7861.0:55779.0:7857.0:55778.0:7857.0:55777.0:7858.0:55777.0:7860.0:55776.0:7861.0:55773.0:7861.0:55772.0:7860.0:55772.0:7854.0:55769.0:7854.0:55769.0:7855.0:55768.0:7856.0:55764.0:7856.0:55763.0:7855.0:55763.0:7854.0:55761.0:7854.0:55760.0:7853.0:55741.0:7853.0:55739.0:7851.0:55739.0:7850.0]
806,806,[54138.0:7842.0:54138.0:7843.0:54137.0:7844.0:54136.0:7844.0:54135.0:7845.0:54128.0:7845.0:54127.0:7846.0:54125.0:7846.0:54125.0:7848.0:54126.0:7849.0:54126.0:7852.0:54125.0:7853.0:54125.0:7856.0:54124.0:7857.0:54122.0:7857.0:54122.0:7860.0:54124.0:7860.0:54126.0:7862.0:54126.0:7864.0:54127.0:7864.0:54128.0:7865.0:54128.0:7867.0:54129.0:7868.0:54132.0:7868.0:54133.0:7869.0:54135.0:7869.0:54136.0:7870.0:54136.0:7871.0:54137.0:7872.0:54151.0:7872.0:54152.0:7871.0:54152.0:7870.0:54154.0:7868.0:54156.0:7868.0:54156.0:7865.0:54157.0:7864.0:54159.0:7864.0:54160.0:7863.0:54160.0:7861.0:54159.0:7860.0:54159.0:7857.0:54160.0:7856.0:54160.0:7853.0:54159.0:7852.0:54158.0:7852.0:54157.0:7851.0:54157.0:7850.0:54156.0:7849.0:54153.0:7849.0:54152.0:7848.0:54150.0:7848.0:54149.0:7847.0:54149.0:7846.0:54148.0:7845.0:54144.0:7845.0:54143.0:7844.0:54141.0:7844.0:54140.0:7843.0:54140.0:7842.0]
143,143,[52513.0:7841.0:52512.0:7842.0:52512.0:7843.0:52511.0:7844.0:52508.0:7844.0:52507.0:7845.0:52502.0:7845.0:52502.0:7849.0:52501.0:7850.0:52501.0:7851.0:52502.0:7852.0:52505.0:7852.0:52506.0:7853.0:52511.0:7853.0:52512.0:7852.0:52513.0:7852.0:52514.0:7851.0:52516.0:7851.0:52517.0:7852.0:52519.0:7852.0:52519.0:7846.0:52518.0:7846.0:52516.0:7844.0:52516.0:7842.0:52515.0:7841.0]
8,8,[52505.0:7837.0:52505.0:7840.0:52508.0:7840.0:52508.0:7838.0:52507.0:7837.0]
1182,1182,[52214.0:7837.0:52213.0:7838.0:52213.0:7840.0:52212.0:7841.0:52209.0:7841.0:52209.0:7845.0:52208.0:7846.0:52208.0:7849.0:52207.0:7850.0:52206.0:7850.0:52206.0:7863.0:52205.0:7864.0:52205.0:7869.0:52204.0:7870.0:52204.0:7871.0:52205.0:7872.0:52205.0:7880.0:52206.0:7881.0:52206.0:7883.0:52208.0:7883.0:52209.0:7884.0:52212.0:7884.0:52213.0:7885.0:52213.0:7887.0:52216.0:7887.0:52216.0:7885.0:52217.0:7884.0:52223.0:7884.0:52224.0:7883.0:52224.0:7882.0:52226.0:7880.0:52231.0:7880.0:52232.0:7879.0:52232.0:7874.0:52234.0:7872.0:52235.0:7872.0:52236.0:7871.0:52236.0:7870.0:52235.0:7869.0:52235.0:7865.0:52234.0:7865.0:52233.0:7864.0:52233.0:7862.0:52232.0:7861.0:52232.0:7842.0:52231.0:7841.0:52230.0:7841.0:52228.0:7839.0:52228.0:7837.0]
7,7,[53469.0:7826.0:53470.0:7825.0:53471.0:7825.0:53472.0:7826.0:53472.0:7827.0:53471.0:7828.0:53470.0:7828.0:53469.0:7827.0]
1148,1148,[54373.0:7821.0:54372.0:7822.0:54372.0:7823.0:54371.0:7824.0:54369.0:7824.0:54368.0:7825.0:54366.0:7825.0:54366.0:7827.0:54363.0:7830.0:54362.0:7830.0:54362.0:7831.0:54363.0:7831.0:54365.0:7833.0:54365.0:7836.0:54364.0:7837.0:54364.0:7840.0:54365.0:7841.0:54365.0:7845.0:54366.0:7846.0:54366.0:7848.0:54367.0:7848.0:54369.0:7850.0:54369.0:7855.0:54370.0:7856.0:54372.0:7856.0:54374.0:7858.0:54374.0:7860.0:54373.0:7861.0:54373.0:7865.0:54372.0:7866.0:54372.0:7875.0:54376.0:7875.0:54377.0:7876.0:54380.0:7876.0:54380.0:7873.0:54381.0:7872.0:54383.0:7872.0:54384.0:7871.0:54384.0:7869.0:54385.0:7868.0:54389.0:7868.0:54390.0:7869.0:54390.0:7871.0:54391.0:7871.0:54391.0:7869.0:54390.0:7869.0:54389.0:7868.0:54389.0:7866.0:54388.0:7865.0:54388.0:7849.0:54389.0:7848.0:54389.0:7846.0:54390.0:7845.0:54391.0:7845.0:54392.0:7844.0:54392.0:7841.0:54394.0:7839.0:54395.0:7839.0:54395.0:7833.0:54396.0:7832.0:54396.0:7829.0:54395.0:7828.0:54394.0:7828.0:54393.0:7827.0:54393.0:7825.0:54392.0:7824.0:54390.0:7824.0:54389.0:7823.0:54389.0:7822.0:54388.0:7821.0:54384.0:7821.0:54383.0:7822.0:54382.0:7822.0:54381.0:7821.0]
