AreaInPixels,PhysicalSize,Polygon
3,3,[63978.0:7746.0:63978.0:7748.0:63979.0:7748.0:63980.0:7747.0:63980.0:7746.0]
309,309,[63564.0:7718.0:63564.0:7719.0:63563.0:7720.0:63561.0:7720.0:63560.0:7721.0:63558.0:7721.0:63558.0:7724.0:63559.0:7724.0:63560.0:7725.0:63560.0:7727.0:63561.0:7728.0:63561.0:7731.0:63562.0:7732.0:63562.0:7736.0:63564.0:7736.0:63566.0:7738.0:63566.0:7739.0:63567.0:7739.0:63569.0:7741.0:63569.0:7744.0:63572.0:7744.0:63573.0:7745.0:63573.0:7747.0:63574.0:7748.0:63575.0:7748.0:63576.0:7747.0:63576.0:7733.0:63578.0:7731.0:63579.0:7731.0:63579.0:7730.0:63578.0:7730.0:63575.0:7727.0:63575.0:7725.0:63573.0:7725.0:63572.0:7724.0:63570.0:7724.0:63569.0:7723.0:63569.0:7721.0:63567.0:7719.0:63567.0:7718.0]
7,7,[63325.0:7714.0:63326.0:7713.0:63327.0:7713.0:63328.0:7714.0:63328.0:7715.0:63327.0:7716.0:63326.0:7716.0:63325.0:7715.0]
190,190,[63326.0:7706.0:63326.0:7708.0:63324.0:7710.0:63322.0:7710.0:63322.0:7712.0:63321.0:7713.0:63321.0:7716.0:63322.0:7717.0:63323.0:7717.0:63324.0:7718.0:63324.0:7719.0:63327.0:7719.0:63328.0:7720.0:63335.0:7720.0:63337.0:7722.0:63337.0:7723.0:63339.0:7723.0:63339.0:7721.0:63340.0:7720.0:63340.0:7713.0:63338.0:7713.0:63336.0:7711.0:63336.0:7710.0:63335.0:7709.0:63329.0:7709.0:63327.0:7707.0:63327.0:7706.0]
393,393,[61541.0:7706.0:61541.0:7708.0:61540.0:7709.0:61538.0:7709.0:61537.0:7710.0:61537.0:7712.0:61535.0:7714.0:61534.0:7714.0:61534.0:7716.0:61533.0:7717.0:61533.0:7720.0:61532.0:7721.0:61532.0:7727.0:61531.0:7728.0:61530.0:7728.0:61529.0:7729.0:61529.0:7731.0:61530.0:7732.0:61536.0:7732.0:61537.0:7731.0:61537.0:7730.0:61538.0:7729.0:61540.0:7729.0:61541.0:7730.0:61541.0:7731.0:61544.0:7731.0:61544.0:7730.0:61546.0:7728.0:61548.0:7728.0:61548.0:7726.0:61549.0:7725.0:61551.0:7725.0:61552.0:7724.0:61553.0:7724.0:61554.0:7723.0:61555.0:7723.0:61555.0:7722.0:61554.0:7722.0:61553.0:7721.0:61553.0:7718.0:61552.0:7717.0:61552.0:7713.0:61550.0:7713.0:61549.0:7712.0:61549.0:7710.0:61547.0:7708.0:61545.0:7708.0:61544.0:7707.0:61544.0:7706.0]
624,624,[63897.0:7609.0:63896.0:7610.0:63896.0:7611.0:63897.0:7612.0:63897.0:7613.0:63898.0:7614.0:63898.0:7616.0:63897.0:7617.0:63897.0:7620.0:63898.0:7621.0:63898.0:7624.0:63899.0:7624.0:63900.0:7625.0:63900.0:7631.0:63901.0:7632.0:63901.0:7636.0:63903.0:7636.0:63904.0:7637.0:63904.0:7639.0:63906.0:7641.0:63908.0:7641.0:63909.0:7642.0:63909.0:7643.0:63912.0:7643.0:63912.0:7640.0:63913.0:7639.0:63913.0:7638.0:63914.0:7637.0:63915.0:7637.0:63916.0:7638.0:63916.0:7639.0:63917.0:7639.0:63918.0:7640.0:63919.0:7640.0:63919.0:7637.0:63920.0:7636.0:63920.0:7633.0:63921.0:7632.0:63923.0:7632.0:63924.0:7631.0:63924.0:7629.0:63926.0:7627.0:63927.0:7627.0:63927.0:7622.0:63926.0:7622.0:63924.0:7620.0:63924.0:7618.0:63923.0:7617.0:63917.0:7617.0:63916.0:7616.0:63914.0:7616.0:63913.0:7615.0:63913.0:7614.0:63912.0:7614.0:63911.0:7613.0:63905.0:7613.0:63903.0:7611.0:63903.0:7610.0:63901.0:7610.0:63900.0:7609.0]
8,8,[63938.0:7565.0:63937.0:7566.0:63937.0:7568.0:63940.0:7568.0:63940.0:7566.0:63939.0:7565.0]
103,103,[63982.0:7505.0:63981.0:7506.0:63981.0:7507.0:63980.0:7508.0:63978.0:7508.0:63977.0:7509.0:63974.0:7509.0:63973.0:7510.0:63973.0:7512.0:63974.0:7513.0:63975.0:7513.0:63976.0:7514.0:63976.0:7515.0:63975.0:7516.0:63973.0:7516.0:63973.0:7520.0:63976.0:7520.0:63978.0:7522.0:63978.0:7523.0:63979.0:7523.0:63979.0:7522.0:63980.0:7521.0:63980.0:7520.0:63981.0:7519.0:63983.0:7519.0:63983.0:7518.0:63982.0:7518.0:63981.0:7517.0:63981.0:7516.0:63980.0:7515.0:63980.0:7514.0:63982.0:7512.0:63983.0:7512.0:63983.0:7505.0]
2186,2186,[63082.0:7248.0:63080.0:7250.0:63080.0:7251.0:63079.0:7252.0:63078.0:7252.0:63077.0:7253.0:63073.0:7253.0:63073.0:7255.0:63071.0:7257.0:63070.0:7257.0:63069.0:7258.0:63069.0:7259.0:63068.0:7260.0:63066.0:7260.0:63064.0:7262.0:63064.0:7263.0:63063.0:7264.0:63062.0:7264.0:63061.0:7265.0:63061.0:7268.0:63060.0:7269.0:63057.0:7269.0:63056.0:7270.0:63056.0:7271.0:63055.0:7272.0:63053.0:7272.0:63052.0:7273.0:63052.0:7276.0:63053.0:7277.0:63053.0:7287.0:63054.0:7288.0:63055.0:7288.0:63057.0:7290.0:63057.0:7293.0:63058.0:7294.0:63058.0:7295.0:63059.0:7295.0:63060.0:7296.0:63063.0:7296.0:63065.0:7298.0:63065.0:7299.0:63066.0:7300.0:63068.0:7300.0:63069.0:7301.0:63072.0:7301.0:63073.0:7302.0:63073.0:7303.0:63080.0:7303.0:63080.0:7302.0:63081.0:7301.0:63085.0:7301.0:63086.0:7300.0:63092.0:7300.0:63093.0:7299.0:63093.0:7298.0:63094.0:7297.0:63095.0:7297.0:63096.0:7296.0:63100.0:7296.0:63100.0:7293.0:63101.0:7292.0:63103.0:7292.0:63104.0:7291.0:63104.0:7290.0:63106.0:7288.0:63111.0:7288.0:63112.0:7287.0:63112.0:7286.0:63114.0:7284.0:63115.0:7284.0:63115.0:7281.0:63114.0:7281.0:63112.0:7279.0:63112.0:7274.0:63110.0:7274.0:63108.0:7272.0:63108.0:7269.0:63107.0:7268.0:63106.0:7268.0:63105.0:7267.0:63105.0:7266.0:63103.0:7264.0:63102.0:7264.0:63101.0:7263.0:63101.0:7262.0:63100.0:7261.0:63100.0:7260.0:63099.0:7259.0:63099.0:7258.0:63097.0:7258.0:63095.0:7256.0:63094.0:7256.0:63093.0:7255.0:63093.0:7254.0:63090.0:7254.0:63087.0:7251.0:63087.0:7250.0:63085.0:7250.0:63083.0:7248.0]
181,181,[63182.0:7241.0:63181.0:7242.0:63181.0:7245.0:63180.0:7246.0:63178.0:7246.0:63178.0:7247.0:63176.0:7249.0:63174.0:7249.0:63174.0:7251.0:63175.0:7251.0:63177.0:7253.0:63177.0:7259.0:63178.0:7260.0:63188.0:7260.0:63189.0:7259.0:63189.0:7257.0:63188.0:7256.0:63188.0:7249.0:63187.0:7248.0:63187.0:7245.0:63186.0:7245.0:63184.0:7243.0:63184.0:7241.0]
3,3,[63329.0:7218.0:63329.0:7219.0:63330.0:7220.0:63331.0:7220.0:63331.0:7218.0]
2,2,[63322.0:7214.0:63322.0:7215.0:63324.0:7215.0:63324.0:7214.0]
8,8,[63149.0:7185.0:63149.0:7188.0:63151.0:7188.0:63152.0:7187.0:63152.0:7186.0:63151.0:7185.0]
5,5,[63146.0:7181.0:63145.0:7182.0:63145.0:7183.0:63146.0:7184.0:63147.0:7184.0:63147.0:7181.0]
859,859,[63188.0:7173.0:63187.0:7174.0:63185.0:7174.0:63185.0:7176.0:63184.0:7177.0:63178.0:7177.0:63177.0:7178.0:63177.0:7179.0:63178.0:7180.0:63180.0:7180.0:63182.0:7182.0:63182.0:7184.0:63181.0:7185.0:63181.0:7187.0:63182.0:7188.0:63184.0:7188.0:63185.0:7189.0:63185.0:7193.0:63184.0:7194.0:63184.0:7195.0:63185.0:7196.0:63185.0:7204.0:63186.0:7205.0:63186.0:7215.0:63188.0:7215.0:63188.0:7213.0:63189.0:7212.0:63192.0:7212.0:63193.0:7211.0:63195.0:7211.0:63196.0:7212.0:63199.0:7212.0:63200.0:7211.0:63200.0:7210.0:63202.0:7208.0:63204.0:7208.0:63205.0:7209.0:63207.0:7209.0:63209.0:7207.0:63209.0:7206.0:63210.0:7205.0:63211.0:7205.0:63212.0:7204.0:63212.0:7202.0:63214.0:7200.0:63215.0:7200.0:63216.0:7199.0:63216.0:7194.0:63215.0:7193.0:63214.0:7193.0:63212.0:7191.0:63212.0:7190.0:63210.0:7190.0:63208.0:7188.0:63208.0:7186.0:63202.0:7186.0:63201.0:7185.0:63200.0:7185.0:63199.0:7184.0:63198.0:7184.0:63197.0:7183.0:63197.0:7182.0:63195.0:7180.0:63195.0:7174.0:63193.0:7174.0:63192.0:7173.0]
692,692,[63016.0:7158.0:63017.0:7157.0:63019.0:7157.0:63020.0:7158.0:63020.0:7159.0:63022.0:7161.0:63024.0:7161.0:63025.0:7162.0:63025.0:7168.0:63026.0:7169.0:63026.0:7172.0:63025.0:7173.0:63025.0:7176.0:63023.0:7178.0:63022.0:7178.0:63022.0:7184.0:63020.0:7186.0:63020.0:7188.0:63019.0:7189.0:63018.0:7189.0:63017.0:7190.0:63017.0:7192.0:63016.0:7193.0:63014.0:7193.0:63014.0:7195.0:63012.0:7197.0:63009.0:7197.0:63008.0:7196.0:63008.0:7189.0:63007.0:7188.0:63007.0:7186.0:63006.0:7186.0:63004.0:7184.0:63004.0:7181.0:63002.0:7181.0:63000.0:7179.0:63000.0:7177.0:62998.0:7177.0:62996.0:7175.0:62996.0:7173.0:62997.0:7172.0:63000.0:7172.0:63001.0:7171.0:63001.0:7166.0:63002.0:7165.0:63003.0:7165.0:63005.0:7163.0:63005.0:7162.0:63006.0:7161.0:63008.0:7161.0:63009.0:7160.0:63012.0:7160.0:63013.0:7159.0:63016.0:7159.0]
10,10,[63132.0:7142.0:63133.0:7141.0:63135.0:7141.0:63136.0:7142.0:63136.0:7143.0:63135.0:7144.0:63133.0:7144.0:63132.0:7143.0]
85,85,[63985.0:7082.0:63985.0:7085.0:63984.0:7086.0:63982.0:7086.0:63982.0:7088.0:63981.0:7089.0:63981.0:7091.0:63982.0:7092.0:63989.0:7092.0:63990.0:7093.0:63991.0:7093.0:63992.0:7092.0:63992.0:7085.0:63991.0:7084.0:63989.0:7084.0:63988.0:7083.0:63988.0:7082.0]
23,23,[63998.0:7081.0:63997.0:7082.0:63997.0:7088.0:63998.0:7089.0:64000.0:7089.0:64000.0:7081.0]
2577,2577,[62992.0:7065.0:62993.0:7064.0:62996.0:7064.0:62997.0:7065.0:62997.0:7067.0:62998.0:7068.0:63000.0:7068.0:63001.0:7069.0:63001.0:7072.0:63002.0:7073.0:63007.0:7073.0:63008.0:7074.0:63008.0:7075.0:63009.0:7076.0:63009.0:7077.0:63010.0:7078.0:63010.0:7080.0:63012.0:7080.0:63013.0:7081.0:63015.0:7081.0:63016.0:7082.0:63016.0:7083.0:63017.0:7084.0:63017.0:7085.0:63018.0:7086.0:63018.0:7089.0:63019.0:7089.0:63020.0:7090.0:63020.0:7093.0:63021.0:7094.0:63021.0:7095.0:63019.0:7097.0:63017.0:7097.0:63017.0:7100.0:63016.0:7101.0:63014.0:7101.0:63014.0:7104.0:63013.0:7105.0:63013.0:7107.0:63011.0:7109.0:63009.0:7109.0:63009.0:7112.0:63007.0:7114.0:63006.0:7114.0:63006.0:7117.0:63005.0:7118.0:63005.0:7120.0:63004.0:7121.0:63004.0:7123.0:63003.0:7124.0:63002.0:7124.0:63000.0:7126.0:62998.0:7126.0:62998.0:7128.0:62999.0:7128.0:63000.0:7129.0:63000.0:7131.0:62999.0:7132.0:62978.0:7132.0:62977.0:7131.0:62977.0:7130.0:62976.0:7130.0:62975.0:7129.0:62968.0:7129.0:62968.0:7131.0:62967.0:7132.0:62965.0:7132.0:62964.0:7131.0:62964.0:7124.0:62963.0:7123.0:62963.0:7122.0:62964.0:7121.0:62964.0:7120.0:62965.0:7119.0:62965.0:7113.0:62964.0:7112.0:62964.0:7109.0:62965.0:7108.0:62967.0:7108.0:62967.0:7105.0:62966.0:7105.0:62965.0:7104.0:62965.0:7101.0:62966.0:7100.0:62967.0:7100.0:62967.0:7094.0:62968.0:7093.0:62968.0:7092.0:62969.0:7091.0:62969.0:7089.0:62970.0:7088.0:62972.0:7088.0:62972.0:7085.0:62973.0:7084.0:62973.0:7082.0:62974.0:7081.0:62975.0:7081.0:62976.0:7080.0:62977.0:7080.0:62978.0:7079.0:62979.0:7079.0:62979.0:7078.0:62980.0:7077.0:62980.0:7074.0:62982.0:7072.0:62987.0:7072.0:62988.0:7071.0:62988.0:7069.0:62989.0:7068.0:62992.0:7068.0]
20,20,[62998.0:7056.0:63000.0:7056.0:63001.0:7057.0:63001.0:7060.0:63000.0:7061.0:62998.0:7061.0:62996.0:7059.0:62996.0:7058.0]
2,2,[63006.0:7053.0:63006.0:7055.0:63007.0:7055.0:63007.0:7053.0]
11,11,[63638.0:7046.0:63638.0:7047.0:63640.0:7047.0:63642.0:7049.0:63642.0:7051.0:63643.0:7051.0:63643.0:7046.0]
10,10,[62941.0:7034.0:62941.0:7035.0:62942.0:7036.0:62945.0:7036.0:62946.0:7035.0:62947.0:7035.0:62947.0:7034.0]
1,1,[62930.0:7034.0:62930.0:7035.0:62931.0:7035.0:62931.0:7034.0]
