AreaInPixels,PhysicalSize,Polygon
670,670,[62930.0:7914.0:62930.0:7915.0:62929.0:7916.0:62926.0:7916.0:62925.0:7917.0:62921.0:7917.0:62920.0:7918.0:62917.0:7918.0:62917.0:7920.0:62916.0:7921.0:62913.0:7921.0:62913.0:7924.0:62911.0:7926.0:62910.0:7926.0:62910.0:7928.0:62909.0:7929.0:62909.0:7943.0:62910.0:7944.0:62913.0:7944.0:62914.0:7945.0:62915.0:7945.0:62916.0:7944.0:62923.0:7944.0:62924.0:7943.0:62927.0:7943.0:62927.0:7941.0:62928.0:7940.0:62928.0:7938.0:62930.0:7936.0:62935.0:7936.0:62936.0:7935.0:62936.0:7933.0:62937.0:7932.0:62939.0:7932.0:62940.0:7931.0:62940.0:7920.0:62939.0:7919.0:62939.0:7918.0:62937.0:7918.0:62936.0:7917.0:62933.0:7917.0:62931.0:7915.0:62931.0:7914.0]
353,353,[62998.0:7913.0:62997.0:7914.0:62997.0:7916.0:62996.0:7917.0:62994.0:7917.0:62993.0:7918.0:62993.0:7920.0:62992.0:7921.0:62992.0:7924.0:62991.0:7925.0:62990.0:7925.0:62990.0:7927.0:62992.0:7927.0:62993.0:7928.0:63003.0:7928.0:63005.0:7930.0:63005.0:7931.0:63006.0:7932.0:63008.0:7932.0:63009.0:7931.0:63011.0:7931.0:63011.0:7929.0:63012.0:7928.0:63013.0:7928.0:63014.0:7927.0:63016.0:7927.0:63016.0:7924.0:63017.0:7923.0:63019.0:7923.0:63019.0:7921.0:63017.0:7921.0:63016.0:7920.0:63016.0:7918.0:63015.0:7917.0:63014.0:7917.0:63012.0:7915.0:63012.0:7914.0:63011.0:7913.0]
140,140,[60878.0:7906.0:60878.0:7908.0:60876.0:7910.0:60874.0:7910.0:60874.0:7911.0:60873.0:7912.0:60873.0:7920.0:60874.0:7921.0:60874.0:7923.0:60876.0:7923.0:60876.0:7918.0:60877.0:7917.0:60880.0:7917.0:60881.0:7918.0:60881.0:7920.0:60884.0:7920.0:60884.0:7918.0:60886.0:7916.0:60888.0:7916.0:60888.0:7910.0:60885.0:7910.0:60884.0:7909.0:60881.0:7909.0:60879.0:7907.0:60879.0:7906.0]
374,374,[62382.0:7900.0:62380.0:7902.0:62378.0:7902.0:62378.0:7904.0:62377.0:7905.0:62377.0:7912.0:62378.0:7913.0:62378.0:7915.0:62380.0:7915.0:62381.0:7916.0:62381.0:7917.0:62382.0:7918.0:62382.0:7919.0:62384.0:7919.0:62385.0:7920.0:62395.0:7920.0:62396.0:7919.0:62396.0:7917.0:62397.0:7916.0:62399.0:7916.0:62399.0:7914.0:62400.0:7913.0:62400.0:7909.0:62399.0:7908.0:62398.0:7908.0:62397.0:7907.0:62397.0:7904.0:62396.0:7903.0:62396.0:7901.0:62394.0:7901.0:62393.0:7900.0]
2426,2426,[61062.0:7897.0:61061.0:7898.0:61061.0:7900.0:61060.0:7901.0:61054.0:7901.0:61053.0:7902.0:61053.0:7908.0:61052.0:7909.0:61052.0:7912.0:61051.0:7913.0:61050.0:7913.0:61050.0:7915.0:61051.0:7915.0:61053.0:7917.0:61053.0:7920.0:61054.0:7921.0:61054.0:7923.0:61056.0:7923.0:61058.0:7925.0:61059.0:7925.0:61060.0:7926.0:61060.0:7927.0:61061.0:7928.0:61068.0:7928.0:61070.0:7930.0:61070.0:7931.0:61072.0:7931.0:61073.0:7932.0:61075.0:7932.0:61077.0:7934.0:61077.0:7935.0:61078.0:7936.0:61080.0:7936.0:61082.0:7938.0:61082.0:7939.0:61084.0:7939.0:61085.0:7940.0:61100.0:7940.0:61101.0:7941.0:61107.0:7941.0:61108.0:7942.0:61108.0:7943.0:61109.0:7944.0:61113.0:7944.0:61114.0:7945.0:61116.0:7945.0:61117.0:7946.0:61117.0:7947.0:61121.0:7947.0:61122.0:7948.0:61127.0:7948.0:61128.0:7947.0:61129.0:7947.0:61129.0:7946.0:61130.0:7945.0:61131.0:7945.0:61132.0:7946.0:61132.0:7947.0:61135.0:7947.0:61135.0:7945.0:61133.0:7945.0:61132.0:7944.0:61132.0:7941.0:61134.0:7939.0:61135.0:7939.0:61135.0:7937.0:61133.0:7937.0:61132.0:7936.0:61132.0:7933.0:61131.0:7932.0:61130.0:7932.0:61129.0:7931.0:61129.0:7929.0:61128.0:7928.0:61128.0:7925.0:61127.0:7924.0:61127.0:7922.0:61124.0:7922.0:61123.0:7921.0:61122.0:7921.0:61121.0:7920.0:61121.0:7918.0:61119.0:7916.0:61118.0:7916.0:61117.0:7915.0:61117.0:7914.0:61116.0:7913.0:61113.0:7913.0:61111.0:7911.0:61111.0:7910.0:61105.0:7910.0:61105.0:7911.0:61104.0:7912.0:61102.0:7912.0:61101.0:7913.0:61098.0:7913.0:61096.0:7911.0:61096.0:7910.0:61098.0:7908.0:61100.0:7908.0:61100.0:7906.0:61099.0:7905.0:61098.0:7905.0:61097.0:7906.0:61097.0:7907.0:61096.0:7908.0:61094.0:7908.0:61093.0:7907.0:61093.0:7906.0:61092.0:7905.0:61088.0:7905.0:61087.0:7904.0:61086.0:7904.0:61085.0:7903.0:61085.0:7902.0:61084.0:7901.0:61081.0:7901.0:61079.0:7899.0:61079.0:7898.0:61076.0:7898.0:61075.0:7897.0]
430,430,[62804.0:7886.0:62804.0:7887.0:62803.0:7888.0:62802.0:7888.0:62801.0:7889.0:62798.0:7889.0:62797.0:7890.0:62797.0:7892.0:62796.0:7893.0:62794.0:7893.0:62793.0:7894.0:62793.0:7901.0:62794.0:7902.0:62794.0:7907.0:62795.0:7907.0:62795.0:7906.0:62796.0:7905.0:62799.0:7905.0:62800.0:7906.0:62800.0:7908.0:62801.0:7909.0:62808.0:7909.0:62809.0:7908.0:62812.0:7908.0:62812.0:7906.0:62813.0:7905.0:62815.0:7905.0:62817.0:7903.0:62819.0:7903.0:62819.0:7902.0:62818.0:7902.0:62817.0:7901.0:62817.0:7893.0:62815.0:7891.0:62815.0:7890.0:62814.0:7890.0:62811.0:7887.0:62811.0:7886.0]
921,921,[60054.0:7881.0:60053.0:7882.0:60053.0:7884.0:60052.0:7885.0:60049.0:7885.0:60049.0:7888.0:60048.0:7889.0:60046.0:7889.0:60045.0:7890.0:60045.0:7895.0:60046.0:7896.0:60051.0:7896.0:60053.0:7898.0:60053.0:7900.0:60054.0:7901.0:60054.0:7903.0:60056.0:7903.0:60056.0:7902.0:60057.0:7901.0:60059.0:7901.0:60060.0:7902.0:60060.0:7904.0:60062.0:7906.0:60062.0:7907.0:60064.0:7907.0:60064.0:7906.0:60065.0:7905.0:60067.0:7905.0:60068.0:7906.0:60068.0:7907.0:60070.0:7909.0:60071.0:7909.0:60072.0:7910.0:60072.0:7911.0:60076.0:7911.0:60077.0:7912.0:60080.0:7912.0:60081.0:7911.0:60083.0:7911.0:60083.0:7910.0:60085.0:7908.0:60088.0:7908.0:60088.0:7905.0:60089.0:7904.0:60092.0:7904.0:60092.0:7902.0:60093.0:7901.0:60096.0:7901.0:60097.0:7902.0:60097.0:7904.0:60100.0:7904.0:60100.0:7901.0:60098.0:7901.0:60096.0:7899.0:60096.0:7898.0:60098.0:7896.0:60099.0:7896.0:60099.0:7894.0:60097.0:7894.0:60097.0:7895.0:60096.0:7896.0:60093.0:7896.0:60092.0:7895.0:60092.0:7894.0:60090.0:7894.0:60089.0:7893.0:60088.0:7893.0:60087.0:7892.0:60086.0:7892.0:60085.0:7891.0:60085.0:7890.0:60084.0:7889.0:60081.0:7889.0:60080.0:7888.0:60077.0:7888.0:60076.0:7887.0:60076.0:7886.0:60075.0:7885.0:60065.0:7885.0:60063.0:7883.0:60063.0:7882.0:60058.0:7882.0:60057.0:7881.0]
5,5,[60318.0:7869.0:60317.0:7870.0:60317.0:7871.0:60320.0:7871.0:60320.0:7869.0]
122,122,[60001.0:7869.0:60001.0:7885.0:60003.0:7885.0:60005.0:7883.0:60005.0:7882.0:60006.0:7881.0:60012.0:7881.0:60013.0:7880.0:60015.0:7880.0:60015.0:7878.0:60014.0:7878.0:60012.0:7876.0:60012.0:7874.0:60011.0:7873.0:60005.0:7873.0:60004.0:7872.0:60004.0:7870.0:60003.0:7869.0]
824,824,[60926.0:7865.0:60925.0:7866.0:60921.0:7866.0:60921.0:7867.0:60919.0:7869.0:60917.0:7869.0:60917.0:7871.0:60915.0:7873.0:60914.0:7873.0:60913.0:7874.0:60913.0:7877.0:60912.0:7878.0:60912.0:7884.0:60913.0:7885.0:60913.0:7889.0:60914.0:7890.0:60914.0:7891.0:60915.0:7891.0:60916.0:7892.0:60919.0:7892.0:60921.0:7894.0:60921.0:7895.0:60922.0:7896.0:60928.0:7896.0:60929.0:7897.0:60929.0:7899.0:60932.0:7899.0:60933.0:7900.0:60935.0:7900.0:60936.0:7899.0:60936.0:7898.0:60938.0:7896.0:60940.0:7896.0:60940.0:7893.0:60941.0:7892.0:60943.0:7892.0:60944.0:7891.0:60944.0:7888.0:60945.0:7887.0:60945.0:7885.0:60944.0:7884.0:60944.0:7880.0:60945.0:7879.0:60945.0:7878.0:60944.0:7877.0:60944.0:7876.0:60943.0:7875.0:60943.0:7874.0:60942.0:7874.0:60940.0:7872.0:60938.0:7872.0:60937.0:7871.0:60937.0:7869.0:60936.0:7868.0:60933.0:7868.0:60932.0:7867.0:60932.0:7866.0:60928.0:7866.0:60927.0:7865.0]
955,955,[60629.0:7860.0:60628.0:7861.0:60625.0:7861.0:60625.0:7864.0:60624.0:7865.0:60624.0:7867.0:60623.0:7868.0:60622.0:7868.0:60621.0:7869.0:60621.0:7872.0:60620.0:7873.0:60618.0:7873.0:60618.0:7879.0:60617.0:7880.0:60617.0:7883.0:60618.0:7884.0:60619.0:7884.0:60621.0:7886.0:60621.0:7889.0:60622.0:7890.0:60622.0:7891.0:60623.0:7891.0:60625.0:7893.0:60627.0:7893.0:60628.0:7894.0:60628.0:7895.0:60629.0:7895.0:60630.0:7896.0:60636.0:7896.0:60637.0:7895.0:60639.0:7895.0:60639.0:7894.0:60640.0:7893.0:60641.0:7893.0:60642.0:7892.0:60644.0:7892.0:60645.0:7891.0:60645.0:7890.0:60646.0:7889.0:60648.0:7889.0:60649.0:7888.0:60649.0:7886.0:60650.0:7885.0:60651.0:7885.0:60651.0:7884.0:60652.0:7883.0:60652.0:7873.0:60651.0:7872.0:60651.0:7870.0:60650.0:7870.0:60648.0:7868.0:60648.0:7865.0:60647.0:7864.0:60647.0:7862.0:60645.0:7862.0:60644.0:7861.0:60642.0:7861.0:60641.0:7860.0]
245,245,[60805.0:7854.0:60805.0:7855.0:60803.0:7857.0:60798.0:7857.0:60797.0:7858.0:60797.0:7860.0:60798.0:7861.0:60799.0:7861.0:60800.0:7862.0:60800.0:7867.0:60799.0:7868.0:60798.0:7868.0:60796.0:7870.0:60796.0:7871.0:60798.0:7873.0:60798.0:7875.0:60799.0:7875.0:60800.0:7876.0:60801.0:7876.0:60802.0:7877.0:60804.0:7877.0:60805.0:7876.0:60807.0:7876.0:60808.0:7875.0:60808.0:7873.0:60809.0:7872.0:60811.0:7872.0:60812.0:7871.0:60812.0:7861.0:60810.0:7861.0:60809.0:7860.0:60809.0:7857.0:60807.0:7855.0:60807.0:7854.0]
135,135,[60321.0:7853.0:60320.0:7854.0:60317.0:7854.0:60317.0:7856.0:60316.0:7857.0:60314.0:7857.0:60313.0:7858.0:60313.0:7859.0:60314.0:7860.0:60314.0:7861.0:60315.0:7861.0:60316.0:7862.0:60316.0:7863.0:60317.0:7864.0:60324.0:7864.0:60326.0:7866.0:60326.0:7867.0:60327.0:7867.0:60327.0:7862.0:60328.0:7861.0:60328.0:7856.0:60327.0:7855.0:60327.0:7853.0]
498,498,[61370.0:7850.0:61370.0:7851.0:61369.0:7852.0:61369.0:7856.0:61368.0:7857.0:61368.0:7860.0:61367.0:7861.0:61366.0:7861.0:61365.0:7862.0:61365.0:7863.0:61366.0:7864.0:61367.0:7864.0:61368.0:7865.0:61368.0:7867.0:61369.0:7868.0:61371.0:7868.0:61373.0:7870.0:61373.0:7872.0:61376.0:7872.0:61377.0:7873.0:61377.0:7875.0:61384.0:7875.0:61385.0:7876.0:61388.0:7876.0:61389.0:7875.0:61391.0:7875.0:61391.0:7873.0:61392.0:7872.0:61392.0:7870.0:61394.0:7868.0:61396.0:7868.0:61397.0:7867.0:61397.0:7866.0:61396.0:7865.0:61396.0:7864.0:61395.0:7863.0:61395.0:7862.0:61394.0:7862.0:61392.0:7860.0:61392.0:7858.0:61391.0:7857.0:61389.0:7857.0:61388.0:7856.0:61385.0:7856.0:61384.0:7855.0:61384.0:7854.0:61381.0:7854.0:61380.0:7853.0:61377.0:7853.0:61376.0:7852.0:61372.0:7852.0:61371.0:7851.0:61371.0:7850.0]
40,40,[60885.0:7846.0:60885.0:7847.0:60883.0:7849.0:60882.0:7849.0:60882.0:7851.0:60883.0:7851.0:60885.0:7853.0:60885.0:7859.0:60886.0:7860.0:60887.0:7860.0:60888.0:7859.0:60888.0:7857.0:60887.0:7856.0:60886.0:7856.0:60885.0:7855.0:60885.0:7854.0:60886.0:7853.0:60887.0:7853.0:60888.0:7852.0:60888.0:7848.0:60887.0:7847.0:60887.0:7846.0]
466,466,[60140.0:7846.0:60140.0:7848.0:60139.0:7849.0:60138.0:7849.0:60138.0:7851.0:60137.0:7852.0:60137.0:7853.0:60136.0:7854.0:60136.0:7855.0:60135.0:7856.0:60134.0:7856.0:60133.0:7857.0:60128.0:7857.0:60127.0:7858.0:60126.0:7858.0:60126.0:7864.0:60127.0:7864.0:60129.0:7866.0:60129.0:7868.0:60130.0:7869.0:60130.0:7871.0:60133.0:7871.0:60133.0:7870.0:60134.0:7869.0:60135.0:7869.0:60136.0:7870.0:60136.0:7871.0:60137.0:7872.0:60140.0:7872.0:60141.0:7871.0:60144.0:7871.0:60144.0:7870.0:60145.0:7869.0:60147.0:7869.0:60148.0:7868.0:60155.0:7868.0:60155.0:7866.0:60156.0:7865.0:60156.0:7857.0:60155.0:7856.0:60153.0:7856.0:60152.0:7857.0:60150.0:7857.0:60148.0:7855.0:60148.0:7852.0:60147.0:7851.0:60147.0:7850.0:60146.0:7850.0:60143.0:7847.0:60143.0:7846.0]
605,605,[61893.0:7832.0:61892.0:7833.0:61886.0:7833.0:61885.0:7834.0:61885.0:7835.0:61884.0:7836.0:61881.0:7836.0:61880.0:7835.0:61880.0:7833.0:61878.0:7833.0:61877.0:7834.0:61877.0:7840.0:61878.0:7841.0:61878.0:7843.0:61880.0:7843.0:61882.0:7845.0:61883.0:7845.0:61884.0:7846.0:61884.0:7847.0:61885.0:7847.0:61886.0:7848.0:61888.0:7848.0:61889.0:7849.0:61889.0:7851.0:61891.0:7851.0:61892.0:7852.0:61908.0:7852.0:61909.0:7851.0:61909.0:7850.0:61910.0:7849.0:61911.0:7849.0:61912.0:7848.0:61913.0:7848.0:61914.0:7847.0:61915.0:7847.0:61915.0:7841.0:61916.0:7840.0:61916.0:7838.0:61915.0:7837.0:61914.0:7837.0:61912.0:7835.0:61912.0:7834.0:61911.0:7833.0:61908.0:7833.0:61907.0:7832.0:61905.0:7832.0:61904.0:7833.0:61901.0:7833.0:61900.0:7832.0]
424,424,[62813.0:7822.0:62813.0:7823.0:62812.0:7824.0:62806.0:7824.0:62805.0:7825.0:62804.0:7825.0:62803.0:7826.0:62802.0:7826.0:62802.0:7828.0:62801.0:7829.0:62801.0:7832.0:62799.0:7834.0:62798.0:7834.0:62798.0:7836.0:62800.0:7836.0:62801.0:7837.0:62801.0:7841.0:62803.0:7841.0:62804.0:7842.0:62804.0:7843.0:62805.0:7843.0:62806.0:7844.0:62816.0:7844.0:62816.0:7842.0:62818.0:7840.0:62820.0:7840.0:62821.0:7839.0:62821.0:7837.0:62822.0:7836.0:62824.0:7836.0:62824.0:7833.0:62825.0:7832.0:62827.0:7832.0:62827.0:7830.0:62826.0:7830.0:62823.0:7827.0:62823.0:7825.0:62821.0:7825.0:62820.0:7824.0:62820.0:7822.0]
2,2,[60110.0:7822.0:60110.0:7823.0:60112.0:7823.0:60112.0:7822.0]
987,987,[61133.0:7820.0:61132.0:7821.0:61129.0:7821.0:61129.0:7827.0:61128.0:7828.0:61128.0:7829.0:61127.0:7830.0:61126.0:7830.0:61126.0:7832.0:61125.0:7833.0:61125.0:7848.0:61126.0:7849.0:61126.0:7851.0:61127.0:7851.0:61129.0:7853.0:61129.0:7856.0:61130.0:7857.0:61130.0:7859.0:61132.0:7859.0:61133.0:7860.0:61144.0:7860.0:61145.0:7859.0:61145.0:7858.0:61146.0:7857.0:61147.0:7857.0:61148.0:7856.0:61148.0:7854.0:61149.0:7853.0:61151.0:7853.0:61153.0:7851.0:61153.0:7849.0:61154.0:7848.0:61155.0:7848.0:61155.0:7846.0:61156.0:7845.0:61156.0:7834.0:61155.0:7833.0:61154.0:7833.0:61152.0:7831.0:61152.0:7826.0:61151.0:7825.0:61149.0:7825.0:61148.0:7824.0:61148.0:7822.0:61146.0:7822.0:61145.0:7821.0:61138.0:7821.0:61137.0:7820.0]
18,18,[60174.0:7812.0:60173.0:7813.0:60172.0:7813.0:60171.0:7814.0:60170.0:7814.0:60170.0:7815.0:60172.0:7815.0:60174.0:7817.0:60174.0:7819.0:60175.0:7819.0:60175.0:7816.0:60176.0:7815.0:60176.0:7814.0:60175.0:7813.0:60175.0:7812.0]
965,965,[60241.0:7801.0:60240.0:7802.0:60240.0:7803.0:60239.0:7804.0:60238.0:7804.0:60237.0:7805.0:60237.0:7808.0:60236.0:7809.0:60236.0:7812.0:60235.0:7813.0:60234.0:7813.0:60234.0:7817.0:60235.0:7817.0:60236.0:7818.0:60236.0:7829.0:60237.0:7830.0:60237.0:7835.0:60238.0:7836.0:60239.0:7836.0:60241.0:7838.0:60241.0:7840.0:60240.0:7841.0:60240.0:7843.0:60241.0:7844.0:60244.0:7844.0:60245.0:7845.0:60245.0:7847.0:60246.0:7848.0:60247.0:7848.0:60248.0:7847.0:60249.0:7847.0:60249.0:7846.0:60250.0:7845.0:60256.0:7845.0:60257.0:7844.0:60259.0:7844.0:60260.0:7843.0:60261.0:7843.0:60261.0:7842.0:60262.0:7841.0:60263.0:7841.0:60263.0:7840.0:60264.0:7839.0:60264.0:7833.0:60265.0:7832.0:60267.0:7832.0:60267.0:7830.0:60266.0:7830.0:60264.0:7828.0:60264.0:7822.0:60263.0:7821.0:60261.0:7821.0:60260.0:7820.0:60260.0:7817.0:60259.0:7816.0:60258.0:7816.0:60257.0:7815.0:60257.0:7813.0:60256.0:7812.0:60256.0:7810.0:60255.0:7809.0:60254.0:7809.0:60253.0:7808.0:60253.0:7806.0:60252.0:7805.0:60242.0:7805.0:60241.0:7804.0]
