AreaInPixels,PhysicalSize,Polygon
1331,1331,[55306.0:7620.0:55305.0:7621.0:55304.0:7621.0:55304.0:7624.0:55305.0:7625.0:55305.0:7628.0:55304.0:7629.0:55304.0:7635.0:55303.0:7636.0:55302.0:7636.0:55301.0:7637.0:55300.0:7637.0:55299.0:7638.0:55297.0:7638.0:55297.0:7643.0:55295.0:7645.0:55293.0:7645.0:55293.0:7652.0:55292.0:7653.0:55290.0:7653.0:55289.0:7654.0:55289.0:7655.0:55290.0:7656.0:55293.0:7656.0:55294.0:7657.0:55294.0:7659.0:55296.0:7659.0:55298.0:7661.0:55299.0:7661.0:55300.0:7662.0:55300.0:7663.0:55303.0:7663.0:55304.0:7664.0:55309.0:7664.0:55310.0:7665.0:55312.0:7665.0:55313.0:7664.0:55320.0:7664.0:55321.0:7663.0:55323.0:7663.0:55323.0:7662.0:55325.0:7660.0:55332.0:7660.0:55332.0:7658.0:55333.0:7657.0:55335.0:7657.0:55336.0:7656.0:55336.0:7649.0:55337.0:7648.0:55339.0:7648.0:55339.0:7646.0:55338.0:7646.0:55337.0:7645.0:55336.0:7645.0:55335.0:7644.0:55335.0:7641.0:55333.0:7641.0:55332.0:7640.0:55332.0:7636.0:55333.0:7635.0:55333.0:7633.0:55334.0:7632.0:55336.0:7632.0:55337.0:7631.0:55339.0:7631.0:55339.0:7629.0:55329.0:7629.0:55328.0:7628.0:55328.0:7626.0:55326.0:7626.0:55326.0:7627.0:55324.0:7629.0:55320.0:7629.0:55319.0:7630.0:55318.0:7630.0:55317.0:7629.0:55313.0:7629.0:55312.0:7628.0:55310.0:7628.0:55309.0:7627.0:55309.0:7621.0:55308.0:7621.0:55307.0:7620.0]
5,5,[55309.0:7613.0:55309.0:7615.0:55310.0:7616.0:55311.0:7616.0:55311.0:7613.0]
5,5,[55326.0:7577.0:55325.0:7578.0:55325.0:7579.0:55328.0:7579.0:55328.0:7577.0]
1,1,[55626.0:7574.0:55626.0:7575.0:55627.0:7575.0:55627.0:7574.0]
112,112,[55621.0:7569.0:55620.0:7570.0:55620.0:7571.0:55619.0:7572.0:55618.0:7572.0:55617.0:7573.0:55613.0:7573.0:55613.0:7584.0:55615.0:7584.0:55617.0:7586.0:55617.0:7587.0:55620.0:7587.0:55620.0:7585.0:55619.0:7584.0:55618.0:7584.0:55617.0:7583.0:55617.0:7582.0:55618.0:7581.0:55623.0:7581.0:55623.0:7580.0:55624.0:7579.0:55624.0:7577.0:55622.0:7577.0:55620.0:7575.0:55620.0:7574.0:55622.0:7572.0:55624.0:7572.0:55624.0:7570.0:55623.0:7569.0]
466,466,[55298.0:7569.0:55297.0:7570.0:55297.0:7572.0:55295.0:7574.0:55294.0:7574.0:55294.0:7576.0:55292.0:7578.0:55292.0:7579.0:55293.0:7580.0:55293.0:7584.0:55294.0:7585.0:55294.0:7587.0:55295.0:7587.0:55297.0:7589.0:55297.0:7592.0:55298.0:7593.0:55299.0:7593.0:55300.0:7594.0:55300.0:7595.0:55301.0:7596.0:55303.0:7596.0:55304.0:7597.0:55304.0:7599.0:55306.0:7601.0:55307.0:7601.0:55308.0:7600.0:55308.0:7593.0:55309.0:7592.0:55309.0:7590.0:55310.0:7589.0:55311.0:7589.0:55311.0:7588.0:55312.0:7587.0:55312.0:7580.0:55313.0:7579.0:55319.0:7579.0:55319.0:7578.0:55317.0:7578.0:55316.0:7577.0:55316.0:7576.0:55315.0:7575.0:55315.0:7573.0:55313.0:7573.0:55312.0:7572.0:55312.0:7569.0]
3933,3933,[55358.0:7561.0:55357.0:7562.0:55357.0:7563.0:55356.0:7564.0:55353.0:7564.0:55352.0:7563.0:55352.0:7562.0:55350.0:7562.0:55350.0:7563.0:55348.0:7565.0:55345.0:7565.0:55345.0:7567.0:55343.0:7569.0:55341.0:7569.0:55340.0:7570.0:55340.0:7571.0:55339.0:7572.0:55337.0:7572.0:55336.0:7571.0:55336.0:7570.0:55334.0:7570.0:55334.0:7572.0:55333.0:7573.0:55333.0:7575.0:55332.0:7576.0:55332.0:7579.0:55333.0:7580.0:55333.0:7581.0:55334.0:7582.0:55334.0:7585.0:55333.0:7586.0:55333.0:7587.0:55335.0:7587.0:55337.0:7589.0:55337.0:7592.0:55335.0:7594.0:55334.0:7594.0:55334.0:7595.0:55335.0:7595.0:55336.0:7596.0:55336.0:7601.0:55335.0:7602.0:55334.0:7602.0:55334.0:7603.0:55335.0:7603.0:55336.0:7604.0:55336.0:7605.0:55337.0:7606.0:55337.0:7612.0:55336.0:7613.0:55336.0:7615.0:55335.0:7616.0:55334.0:7616.0:55334.0:7617.0:55333.0:7618.0:55333.0:7623.0:55334.0:7624.0:55348.0:7624.0:55349.0:7623.0:55349.0:7622.0:55350.0:7621.0:55355.0:7621.0:55356.0:7620.0:55363.0:7620.0:55364.0:7619.0:55365.0:7619.0:55365.0:7618.0:55366.0:7617.0:55368.0:7617.0:55370.0:7615.0:55372.0:7615.0:55372.0:7614.0:55374.0:7612.0:55376.0:7612.0:55377.0:7611.0:55377.0:7610.0:55378.0:7609.0:55379.0:7609.0:55380.0:7608.0:55381.0:7608.0:55382.0:7607.0:55383.0:7607.0:55383.0:7606.0:55385.0:7604.0:55388.0:7604.0:55389.0:7603.0:55389.0:7602.0:55390.0:7601.0:55392.0:7601.0:55393.0:7600.0:55397.0:7600.0:55398.0:7599.0:55400.0:7599.0:55400.0:7598.0:55402.0:7596.0:55412.0:7596.0:55413.0:7595.0:55419.0:7595.0:55419.0:7594.0:55421.0:7592.0:55423.0:7592.0:55424.0:7591.0:55424.0:7586.0:55425.0:7585.0:55425.0:7582.0:55426.0:7581.0:55427.0:7581.0:55428.0:7580.0:55428.0:7570.0:55427.0:7569.0:55426.0:7569.0:55425.0:7568.0:55425.0:7565.0:55426.0:7564.0:55427.0:7564.0:55427.0:7562.0:55417.0:7562.0:55417.0:7563.0:55416.0:7564.0:55413.0:7564.0:55412.0:7565.0:55408.0:7565.0:55407.0:7566.0:55405.0:7566.0:55405.0:7567.0:55403.0:7569.0:55402.0:7569.0:55401.0:7568.0:55397.0:7568.0:55396.0:7569.0:55392.0:7569.0:55391.0:7568.0:55385.0:7568.0:55384.0:7567.0:55384.0:7566.0:55380.0:7566.0:55379.0:7565.0:55370.0:7565.0:55369.0:7564.0:55368.0:7564.0:55367.0:7563.0:55367.0:7562.0:55360.0:7562.0:55359.0:7561.0]
11,11,[55582.0:7550.0:55582.0:7555.0:55587.0:7555.0:55587.0:7554.0:55585.0:7554.0:55583.0:7552.0:55583.0:7550.0]
5,5,[52190.0:7489.0:52189.0:7490.0:52189.0:7491.0:52192.0:7491.0:52192.0:7489.0]
7,7,[52208.0:7482.0:52208.0:7483.0:52210.0:7485.0:52211.0:7485.0:52211.0:7482.0]
2,2,[52134.0:7482.0:52134.0:7483.0:52136.0:7483.0:52136.0:7482.0]
87,87,[52202.0:7477.0:52201.0:7478.0:52200.0:7478.0:52200.0:7480.0:52199.0:7481.0:52198.0:7481.0:52198.0:7484.0:52197.0:7485.0:52197.0:7491.0:52198.0:7492.0:52208.0:7492.0:52209.0:7491.0:52209.0:7490.0:52208.0:7489.0:52205.0:7489.0:52203.0:7487.0:52203.0:7484.0:52201.0:7484.0:52200.0:7483.0:52200.0:7482.0:52201.0:7481.0:52203.0:7481.0:52204.0:7480.0:52204.0:7478.0:52203.0:7477.0]
10,10,[52194.0:7477.0:52193.0:7478.0:52193.0:7479.0:52194.0:7480.0:52196.0:7480.0:52197.0:7479.0:52197.0:7478.0:52196.0:7477.0]
15,15,[52250.0:7472.0:52251.0:7472.0:52253.0:7474.0:52253.0:7475.0:52252.0:7476.0:52249.0:7476.0:52248.0:7475.0:52248.0:7474.0]
33,33,[52310.0:7472.0:52308.0:7474.0:52308.0:7476.0:52309.0:7477.0:52309.0:7480.0:52313.0:7480.0:52314.0:7479.0:52316.0:7479.0:52316.0:7478.0:52314.0:7478.0:52312.0:7476.0:52312.0:7473.0:52311.0:7472.0]
139,139,[52146.0:7472.0:52145.0:7473.0:52145.0:7475.0:52143.0:7477.0:52142.0:7477.0:52141.0:7478.0:52141.0:7484.0:52140.0:7485.0:52138.0:7485.0:52138.0:7487.0:52139.0:7487.0:52140.0:7488.0:52144.0:7488.0:52144.0:7485.0:52145.0:7484.0:52148.0:7484.0:52148.0:7482.0:52150.0:7480.0:52153.0:7480.0:52154.0:7479.0:52155.0:7479.0:52155.0:7473.0:52153.0:7473.0:52152.0:7472.0]
10,10,[52261.0:7470.0:52262.0:7469.0:52264.0:7469.0:52265.0:7470.0:52265.0:7471.0:52264.0:7472.0:52262.0:7472.0:52261.0:7471.0]
26,26,[52205.0:7465.0:52204.0:7466.0:52204.0:7468.0:52205.0:7469.0:52208.0:7469.0:52209.0:7468.0:52211.0:7468.0:52212.0:7467.0:52212.0:7466.0:52211.0:7465.0]
584,584,[55685.0:7464.0:55683.0:7466.0:55681.0:7466.0:55681.0:7468.0:55680.0:7469.0:55677.0:7469.0:55676.0:7470.0:55676.0:7472.0:55675.0:7473.0:55674.0:7473.0:55673.0:7472.0:55672.0:7472.0:55671.0:7471.0:55671.0:7470.0:55670.0:7470.0:55669.0:7469.0:55665.0:7469.0:55665.0:7472.0:55663.0:7474.0:55662.0:7474.0:55662.0:7479.0:55664.0:7479.0:55665.0:7480.0:55668.0:7480.0:55669.0:7479.0:55672.0:7479.0:55672.0:7478.0:55673.0:7477.0:55675.0:7477.0:55676.0:7478.0:55676.0:7479.0:55675.0:7480.0:55674.0:7480.0:55673.0:7481.0:55673.0:7483.0:55674.0:7484.0:55676.0:7484.0:55678.0:7486.0:55678.0:7488.0:55683.0:7488.0:55685.0:7490.0:55685.0:7491.0:55696.0:7491.0:55696.0:7486.0:55698.0:7484.0:55699.0:7484.0:55699.0:7481.0:55698.0:7481.0:55697.0:7480.0:55697.0:7478.0:55696.0:7477.0:55696.0:7476.0:55695.0:7475.0:55695.0:7469.0:55693.0:7469.0:55692.0:7468.0:55692.0:7465.0:55691.0:7464.0]
375,375,[52262.0:7460.0:52262.0:7463.0:52261.0:7464.0:52258.0:7464.0:52256.0:7466.0:52254.0:7466.0:52254.0:7467.0:52253.0:7468.0:52252.0:7468.0:52251.0:7469.0:52248.0:7469.0:52248.0:7472.0:52247.0:7473.0:52245.0:7473.0:52245.0:7476.0:52247.0:7476.0:52248.0:7477.0:52248.0:7480.0:52247.0:7481.0:52246.0:7481.0:52246.0:7483.0:52249.0:7483.0:52249.0:7482.0:52250.0:7481.0:52252.0:7481.0:52253.0:7482.0:52253.0:7483.0:52255.0:7483.0:52257.0:7485.0:52257.0:7487.0:52263.0:7487.0:52263.0:7485.0:52265.0:7483.0:52267.0:7483.0:52267.0:7482.0:52265.0:7482.0:52263.0:7480.0:52263.0:7478.0:52264.0:7477.0:52264.0:7476.0:52265.0:7475.0:52265.0:7473.0:52266.0:7472.0:52267.0:7472.0:52267.0:7469.0:52268.0:7468.0:52268.0:7465.0:52269.0:7464.0:52271.0:7464.0:52272.0:7463.0:52272.0:7462.0:52271.0:7461.0:52268.0:7461.0:52267.0:7460.0]
3120,3120,[55606.0:7449.0:55605.0:7450.0:55605.0:7451.0:55604.0:7452.0:55601.0:7452.0:55600.0:7451.0:55600.0:7450.0:55597.0:7450.0:55597.0:7452.0:55596.0:7453.0:55596.0:7455.0:55595.0:7456.0:55594.0:7456.0:55593.0:7457.0:55593.0:7459.0:55591.0:7461.0:55589.0:7461.0:55589.0:7464.0:55587.0:7466.0:55585.0:7466.0:55585.0:7468.0:55583.0:7470.0:55582.0:7470.0:55582.0:7472.0:55581.0:7473.0:55581.0:7475.0:55579.0:7477.0:55578.0:7477.0:55577.0:7478.0:55577.0:7483.0:55576.0:7484.0:55576.0:7485.0:55575.0:7486.0:55574.0:7486.0:55574.0:7489.0:55573.0:7490.0:55573.0:7492.0:55572.0:7493.0:55570.0:7493.0:55569.0:7494.0:55569.0:7496.0:55567.0:7498.0:55566.0:7498.0:55566.0:7503.0:55565.0:7504.0:55565.0:7508.0:55564.0:7509.0:55564.0:7512.0:55565.0:7513.0:55565.0:7516.0:55567.0:7516.0:55568.0:7517.0:55568.0:7519.0:55569.0:7520.0:55569.0:7523.0:55570.0:7524.0:55573.0:7524.0:55574.0:7525.0:55579.0:7525.0:55581.0:7523.0:55584.0:7523.0:55585.0:7524.0:55587.0:7524.0:55588.0:7523.0:55588.0:7522.0:55590.0:7520.0:55595.0:7520.0:55596.0:7519.0:55596.0:7518.0:55598.0:7516.0:55601.0:7516.0:55602.0:7515.0:55603.0:7515.0:55603.0:7513.0:55602.0:7513.0:55601.0:7512.0:55601.0:7510.0:55602.0:7509.0:55604.0:7509.0:55605.0:7508.0:55607.0:7508.0:55608.0:7507.0:55608.0:7504.0:55609.0:7503.0:55609.0:7502.0:55610.0:7501.0:55611.0:7501.0:55613.0:7499.0:55613.0:7498.0:55614.0:7497.0:55615.0:7497.0:55616.0:7496.0:55619.0:7496.0:55620.0:7495.0:55620.0:7494.0:55621.0:7493.0:55623.0:7493.0:55624.0:7492.0:55628.0:7492.0:55629.0:7491.0:55633.0:7491.0:55634.0:7492.0:55634.0:7500.0:55633.0:7501.0:55633.0:7503.0:55634.0:7504.0:55640.0:7504.0:55641.0:7505.0:55643.0:7505.0:55644.0:7506.0:55644.0:7508.0:55645.0:7509.0:55648.0:7509.0:55649.0:7510.0:55649.0:7511.0:55651.0:7511.0:55651.0:7509.0:55653.0:7507.0:55653.0:7506.0:55652.0:7505.0:55652.0:7500.0:55653.0:7499.0:55653.0:7493.0:55651.0:7491.0:55651.0:7489.0:55650.0:7489.0:55649.0:7490.0:55646.0:7490.0:55645.0:7489.0:55640.0:7489.0:55639.0:7488.0:55638.0:7488.0:55637.0:7489.0:55636.0:7489.0:55635.0:7490.0:55633.0:7490.0:55632.0:7489.0:55630.0:7489.0:55628.0:7487.0:55628.0:7484.0:55627.0:7483.0:55627.0:7482.0:55628.0:7481.0:55628.0:7478.0:55627.0:7477.0:55625.0:7477.0:55623.0:7475.0:55623.0:7469.0:55622.0:7469.0:55620.0:7467.0:55620.0:7465.0:55618.0:7465.0:55617.0:7464.0:55617.0:7462.0:55616.0:7461.0:55616.0:7460.0:55615.0:7459.0:55615.0:7456.0:55610.0:7456.0:55609.0:7455.0:55609.0:7453.0:55608.0:7452.0:55608.0:7450.0:55607.0:7449.0]
1,1,[52322.0:7446.0:52322.0:7447.0:52323.0:7447.0:52323.0:7446.0]
10,10,[52257.0:7446.0:52258.0:7445.0:52260.0:7445.0:52261.0:7446.0:52261.0:7447.0:52260.0:7448.0:52258.0:7448.0:52257.0:7447.0]
412,412,[52370.0:7445.0:52369.0:7446.0:52369.0:7447.0:52367.0:7449.0:52365.0:7449.0:52364.0:7448.0:52358.0:7448.0:52357.0:7449.0:52356.0:7449.0:52355.0:7450.0:52353.0:7450.0:52353.0:7452.0:52351.0:7454.0:52350.0:7454.0:52350.0:7455.0:52351.0:7455.0:52353.0:7457.0:52353.0:7459.0:52354.0:7460.0:52356.0:7460.0:52357.0:7461.0:52357.0:7467.0:52358.0:7468.0:52360.0:7468.0:52361.0:7469.0:52361.0:7472.0:52362.0:7473.0:52363.0:7473.0:52364.0:7472.0:52365.0:7472.0:52366.0:7471.0:52368.0:7471.0:52368.0:7465.0:52370.0:7463.0:52376.0:7463.0:52377.0:7464.0:52379.0:7464.0:52379.0:7461.0:52377.0:7461.0:52376.0:7460.0:52376.0:7453.0:52373.0:7453.0:52372.0:7452.0:52372.0:7446.0:52371.0:7445.0]
1,1,[52330.0:7442.0:52330.0:7443.0:52331.0:7443.0:52331.0:7442.0]
8,8,[52325.0:7437.0:52325.0:7440.0:52327.0:7440.0:52328.0:7439.0:52328.0:7438.0:52327.0:7437.0]
1217,1217,[52310.0:7426.0:52310.0:7431.0:52311.0:7431.0:52313.0:7433.0:52313.0:7436.0:52312.0:7437.0:52309.0:7437.0:52309.0:7440.0:52310.0:7441.0:52311.0:7441.0:52312.0:7442.0:52312.0:7444.0:52311.0:7445.0:52310.0:7445.0:52309.0:7446.0:52305.0:7446.0:52303.0:7444.0:52303.0:7441.0:52302.0:7441.0:52300.0:7439.0:52300.0:7437.0:52297.0:7437.0:52296.0:7436.0:52296.0:7434.0:52294.0:7434.0:52293.0:7433.0:52285.0:7433.0:52283.0:7431.0:52283.0:7430.0:52274.0:7430.0:52274.0:7431.0:52271.0:7434.0:52265.0:7434.0:52264.0:7433.0:52257.0:7433.0:52257.0:7435.0:52255.0:7437.0:52253.0:7437.0:52251.0:7435.0:52251.0:7434.0:52250.0:7434.0:52250.0:7440.0:52251.0:7440.0:52252.0:7441.0:52252.0:7444.0:52251.0:7445.0:52249.0:7445.0:52249.0:7449.0:52250.0:7450.0:52250.0:7451.0:52252.0:7451.0:52253.0:7452.0:52260.0:7452.0:52261.0:7451.0:52263.0:7451.0:52263.0:7449.0:52264.0:7448.0:52268.0:7448.0:52270.0:7450.0:52270.0:7451.0:52271.0:7451.0:52273.0:7453.0:52273.0:7455.0:52274.0:7456.0:52274.0:7457.0:52275.0:7457.0:52276.0:7456.0:52287.0:7456.0:52288.0:7455.0:52289.0:7455.0:52289.0:7454.0:52290.0:7453.0:52295.0:7453.0:52297.0:7451.0:52297.0:7449.0:52298.0:7448.0:52304.0:7448.0:52305.0:7447.0:52307.0:7447.0:52309.0:7449.0:52309.0:7452.0:52312.0:7452.0:52314.0:7454.0:52314.0:7455.0:52319.0:7455.0:52319.0:7450.0:52318.0:7450.0:52316.0:7448.0:52316.0:7445.0:52318.0:7443.0:52320.0:7443.0:52320.0:7440.0:52321.0:7439.0:52321.0:7438.0:52320.0:7437.0:52320.0:7436.0:52319.0:7435.0:52319.0:7434.0:52320.0:7433.0:52320.0:7429.0:52317.0:7429.0:52315.0:7427.0:52315.0:7426.0]
26,26,[52106.0:7369.0:52106.0:7373.0:52108.0:7373.0:52109.0:7374.0:52109.0:7375.0:52108.0:7376.0:52106.0:7376.0:52105.0:7377.0:52105.0:7379.0:52106.0:7380.0:52107.0:7380.0:52108.0:7379.0:52108.0:7377.0:52109.0:7376.0:52111.0:7376.0:52111.0:7373.0:52109.0:7373.0:52108.0:7372.0:52108.0:7369.0]
1,1,[52110.0:7366.0:52110.0:7367.0:52111.0:7367.0:52111.0:7366.0]
34,34,[52029.0:7341.0:52029.0:7343.0:52030.0:7344.0:52033.0:7344.0:52034.0:7345.0:52035.0:7345.0:52036.0:7344.0:52040.0:7344.0:52040.0:7341.0]
55,55,[52050.0:7334.0:52050.0:7335.0:52048.0:7337.0:52045.0:7337.0:52044.0:7338.0:52042.0:7338.0:52042.0:7340.0:52048.0:7340.0:52050.0:7342.0:52050.0:7343.0:52052.0:7343.0:52053.0:7344.0:52056.0:7344.0:52056.0:7341.0:52054.0:7341.0:52052.0:7339.0:52052.0:7336.0:52051.0:7335.0:52051.0:7334.0]
124,124,[55941.0:7274.0:55941.0:7276.0:55940.0:7277.0:55938.0:7277.0:55938.0:7284.0:55951.0:7284.0:55952.0:7283.0:55952.0:7281.0:55951.0:7280.0:55951.0:7274.0]
53,53,[55986.0:7221.0:55985.0:7222.0:55985.0:7224.0:55986.0:7225.0:55986.0:7237.0:55985.0:7238.0:55985.0:7239.0:55986.0:7240.0:55989.0:7240.0:55990.0:7239.0:55991.0:7239.0:55991.0:7238.0:55990.0:7238.0:55988.0:7236.0:55988.0:7232.0:55989.0:7231.0:55989.0:7230.0:55988.0:7229.0:55988.0:7224.0:55989.0:7223.0:55989.0:7222.0:55988.0:7221.0]
3,3,[55994.0:7217.0:55994.0:7220.0:55995.0:7220.0:55995.0:7217.0]
5,5,[55990.0:7214.0:55990.0:7216.0:55992.0:7216.0:55993.0:7215.0:55993.0:7214.0]
